====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 16:29:14 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   34C    P0            117W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15017      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1284 val_loss:10.8285 train_time:0ms step_avg:0.03ms
step:1/1284, train_time:0.2 secs, step_avg:247.67ms, train loss:151.49,  lr:1.00
step:275/1284, train_time:70.7 secs, step_avg:257.06ms, train loss:60.42,  lr:1.52
step:276/1284, train_time:71.1 secs, step_avg:257.73ms, train loss:60.12,  lr:1.52
step:277/1284, train_time:71.6 secs, step_avg:258.39ms, train loss:60.07,  lr:1.52
step:278/1284, train_time:72.0 secs, step_avg:259.05ms, train loss:59.52,  lr:1.52
step:279/1284, train_time:72.5 secs, step_avg:259.70ms, train loss:59.99,  lr:1.52
step:280/1284, train_time:72.9 secs, step_avg:260.35ms, train loss:60.26,  lr:1.52
step:281/1284, train_time:73.3 secs, step_avg:260.99ms, train loss:59.94,  lr:1.52
step:282/1284, train_time:73.8 secs, step_avg:261.62ms, train loss:59.88,  lr:1.52
step:283/1284, train_time:74.2 secs, step_avg:262.25ms, train loss:59.74,  lr:1.52
step:284/1284, train_time:74.7 secs, step_avg:262.88ms, train loss:59.25,  lr:1.52
step:285/1284, train_time:75.1 secs, step_avg:263.51ms, train loss:59.71,  lr:1.52
step:286/1284, train_time:75.5 secs, step_avg:264.13ms, train loss:59.02,  lr:1.52
step:287/1284, train_time:76.0 secs, step_avg:264.74ms, train loss:58.85,  lr:1.52
step:288/1284, train_time:76.4 secs, step_avg:265.35ms, train loss:59.40,  lr:1.52
step:289/1284, train_time:76.9 secs, step_avg:265.95ms, train loss:58.75,  lr:1.52
step:290/1284, train_time:77.3 secs, step_avg:266.55ms, train loss:58.57,  lr:1.52
step:291/1284, train_time:77.7 secs, step_avg:267.15ms, train loss:58.53,  lr:1.52
step:292/1284, train_time:78.2 secs, step_avg:267.74ms, train loss:58.65,  lr:1.52
step:293/1284, train_time:78.6 secs, step_avg:268.33ms, train loss:57.80,  lr:1.52
step:294/1284, train_time:79.1 secs, step_avg:268.91ms, train loss:58.31,  lr:1.52
step:295/1284, train_time:79.5 secs, step_avg:269.50ms, train loss:58.39,  lr:1.52
step:296/1284, train_time:79.9 secs, step_avg:270.07ms, train loss:57.14,  lr:1.52
step:297/1284, train_time:80.4 secs, step_avg:270.65ms, train loss:58.10,  lr:1.52
step:298/1284, train_time:80.8 secs, step_avg:271.22ms, train loss:58.62,  lr:1.52
step:299/1284, train_time:81.3 secs, step_avg:271.79ms, train loss:57.39,  lr:1.52
step:300/1284, train_time:81.7 secs, step_avg:272.35ms, train loss:58.16,  lr:1.52
step:300/1284 val_loss:4.3471 train_time:81736ms step_avg:272.45ms
step:301/1284, train_time:82.1 secs, step_avg:272.91ms, train loss:57.94,  lr:1.52
step:302/1284, train_time:82.6 secs, step_avg:273.46ms, train loss:57.66,  lr:1.52
step:303/1284, train_time:83.0 secs, step_avg:274.01ms, train loss:57.18,  lr:1.52
step:304/1284, train_time:83.5 secs, step_avg:274.55ms, train loss:58.04,  lr:1.52
step:305/1284, train_time:83.9 secs, step_avg:275.09ms, train loss:58.19,  lr:1.52
step:306/1284, train_time:84.3 secs, step_avg:275.62ms, train loss:57.22,  lr:1.52
step:307/1284, train_time:84.8 secs, step_avg:276.16ms, train loss:57.60,  lr:1.52
step:308/1284, train_time:85.2 secs, step_avg:276.69ms, train loss:57.56,  lr:1.52
step:309/1284, train_time:85.7 secs, step_avg:277.21ms, train loss:56.17,  lr:1.52
step:310/1284, train_time:86.1 secs, step_avg:277.73ms, train loss:56.75,  lr:1.52
step:311/1284, train_time:86.5 secs, step_avg:278.25ms, train loss:57.02,  lr:1.52
step:312/1284, train_time:87.0 secs, step_avg:278.77ms, train loss:56.41,  lr:1.52
step:313/1284, train_time:87.4 secs, step_avg:279.29ms, train loss:57.52,  lr:1.52
step:314/1284, train_time:87.9 secs, step_avg:279.79ms, train loss:56.06,  lr:1.52
step:315/1284, train_time:88.3 secs, step_avg:280.30ms, train loss:56.25,  lr:1.52
step:316/1284, train_time:88.7 secs, step_avg:280.80ms, train loss:56.29,  lr:1.52
step:317/1284, train_time:89.2 secs, step_avg:281.30ms, train loss:56.51,  lr:1.52
step:318/1284, train_time:89.6 secs, step_avg:281.79ms, train loss:55.49,  lr:1.52
step:319/1284, train_time:90.0 secs, step_avg:282.29ms, train loss:56.56,  lr:1.52
step:320/1284, train_time:90.5 secs, step_avg:282.78ms, train loss:56.72,  lr:1.52
step:321/1284, train_time:90.9 secs, step_avg:283.27ms, train loss:55.83,  lr:1.52
step:322/1284, train_time:91.4 secs, step_avg:283.76ms, train loss:55.75,  lr:1.52
step:323/1284, train_time:91.8 secs, step_avg:284.24ms, train loss:56.96,  lr:1.52
step:324/1284, train_time:92.2 secs, step_avg:284.72ms, train loss:55.71,  lr:1.52
step:325/1284, train_time:92.7 secs, step_avg:285.19ms, train loss:56.15,  lr:1.52
step:326/1284, train_time:93.1 secs, step_avg:285.66ms, train loss:56.33,  lr:1.52
step:327/1284, train_time:93.6 secs, step_avg:286.13ms, train loss:55.30,  lr:1.52
step:328/1284, train_time:94.0 secs, step_avg:286.60ms, train loss:55.68,  lr:1.52
step:329/1284, train_time:94.4 secs, step_avg:287.06ms, train loss:56.31,  lr:1.52
step:330/1284, train_time:94.9 secs, step_avg:287.52ms, train loss:55.45,  lr:1.52
step:331/1284, train_time:95.3 secs, step_avg:287.98ms, train loss:55.17,  lr:1.52
step:332/1284, train_time:95.8 secs, step_avg:288.44ms, train loss:55.60,  lr:1.52
step:333/1284, train_time:96.2 secs, step_avg:288.89ms, train loss:55.36,  lr:1.52
step:334/1284, train_time:96.6 secs, step_avg:289.33ms, train loss:54.84,  lr:1.52
step:335/1284, train_time:97.1 secs, step_avg:289.78ms, train loss:55.23,  lr:1.52
step:336/1284, train_time:97.5 secs, step_avg:290.22ms, train loss:54.67,  lr:1.52
step:337/1284, train_time:98.0 secs, step_avg:290.67ms, train loss:54.45,  lr:1.52
step:338/1284, train_time:98.4 secs, step_avg:291.11ms, train loss:54.90,  lr:1.52
step:339/1284, train_time:98.8 secs, step_avg:291.55ms, train loss:54.97,  lr:1.52
step:340/1284, train_time:99.3 secs, step_avg:291.97ms, train loss:54.44,  lr:1.52
step:341/1284, train_time:99.7 secs, step_avg:292.41ms, train loss:54.46,  lr:1.52
step:342/1284, train_time:100.2 secs, step_avg:292.84ms, train loss:55.04,  lr:1.52
step:343/1284, train_time:100.6 secs, step_avg:293.27ms, train loss:53.85,  lr:1.52
step:344/1284, train_time:101.0 secs, step_avg:293.69ms, train loss:54.07,  lr:1.52
step:345/1284, train_time:101.5 secs, step_avg:294.11ms, train loss:54.35,  lr:1.52
step:346/1284, train_time:101.9 secs, step_avg:294.52ms, train loss:53.33,  lr:1.52
step:347/1284, train_time:102.3 secs, step_avg:294.95ms, train loss:54.02,  lr:1.52
step:348/1284, train_time:102.8 secs, step_avg:295.35ms, train loss:54.04,  lr:1.52
step:349/1284, train_time:103.2 secs, step_avg:295.77ms, train loss:53.61,  lr:1.52
step:350/1284, train_time:103.7 secs, step_avg:296.18ms, train loss:54.18,  lr:1.52
step:350/1284 val_loss:4.2134 train_time:103692ms step_avg:296.26ms
step:351/1284, train_time:104.1 secs, step_avg:296.58ms, train loss:54.22,  lr:1.52
step:352/1284, train_time:104.5 secs, step_avg:296.99ms, train loss:53.78,  lr:1.52
step:353/1284, train_time:105.0 secs, step_avg:297.39ms, train loss:54.22,  lr:1.52
step:354/1284, train_time:105.4 secs, step_avg:297.79ms, train loss:54.16,  lr:1.52
step:355/1284, train_time:105.9 secs, step_avg:298.19ms, train loss:53.01,  lr:1.52
step:356/1284, train_time:106.3 secs, step_avg:298.58ms, train loss:53.33,  lr:1.52
step:357/1284, train_time:106.7 secs, step_avg:298.97ms, train loss:54.05,  lr:1.52
step:358/1284, train_time:107.2 secs, step_avg:299.36ms, train loss:52.74,  lr:1.52
step:359/1284, train_time:107.6 secs, step_avg:299.74ms, train loss:53.08,  lr:1.52
step:360/1284, train_time:108.0 secs, step_avg:300.13ms, train loss:53.86,  lr:1.52
step:361/1284, train_time:108.5 secs, step_avg:300.52ms, train loss:53.33,  lr:1.52
step:362/1284, train_time:108.9 secs, step_avg:300.90ms, train loss:53.17,  lr:1.52
step:363/1284, train_time:109.4 secs, step_avg:301.28ms, train loss:52.99,  lr:1.52
step:364/1284, train_time:109.8 secs, step_avg:301.66ms, train loss:53.58,  lr:1.52
step:365/1284, train_time:110.2 secs, step_avg:302.04ms, train loss:52.60,  lr:1.52
step:366/1284, train_time:110.7 secs, step_avg:302.41ms, train loss:53.15,  lr:1.52
step:367/1284, train_time:111.1 secs, step_avg:302.78ms, train loss:52.33,  lr:1.52
step:368/1284, train_time:111.6 secs, step_avg:303.15ms, train loss:52.33,  lr:1.52
step:369/1284, train_time:112.0 secs, step_avg:303.53ms, train loss:53.58,  lr:1.52
step:370/1284, train_time:112.4 secs, step_avg:303.89ms, train loss:52.63,  lr:1.52
step:371/1284, train_time:112.9 secs, step_avg:304.25ms, train loss:52.22,  lr:1.52
step:372/1284, train_time:113.3 secs, step_avg:304.62ms, train loss:52.30,  lr:1.52
step:373/1284, train_time:113.8 secs, step_avg:304.98ms, train loss:52.32,  lr:1.52
step:374/1284, train_time:114.2 secs, step_avg:305.34ms, train loss:51.65,  lr:1.52
step:375/1284, train_time:114.6 secs, step_avg:305.70ms, train loss:52.31,  lr:1.52
step:376/1284, train_time:115.1 secs, step_avg:306.05ms, train loss:52.34,  lr:1.52
step:377/1284, train_time:115.5 secs, step_avg:306.40ms, train loss:52.24,  lr:1.52
step:378/1284, train_time:115.9 secs, step_avg:306.75ms, train loss:52.40,  lr:1.52
step:379/1284, train_time:116.4 secs, step_avg:307.09ms, train loss:52.03,  lr:1.52
step:380/1284, train_time:116.8 secs, step_avg:307.43ms, train loss:52.45,  lr:1.52
step:381/1284, train_time:117.3 secs, step_avg:307.78ms, train loss:51.70,  lr:1.52
step:382/1284, train_time:117.7 secs, step_avg:308.13ms, train loss:51.76,  lr:1.52
step:383/1284, train_time:118.1 secs, step_avg:308.47ms, train loss:51.57,  lr:1.52
step:384/1284, train_time:118.6 secs, step_avg:308.82ms, train loss:51.55,  lr:1.52
step:385/1284, train_time:119.0 secs, step_avg:309.15ms, train loss:51.45,  lr:1.52
step:386/1284, train_time:119.5 secs, step_avg:309.48ms, train loss:51.42,  lr:1.52
step:387/1284, train_time:119.9 secs, step_avg:309.82ms, train loss:51.03,  lr:1.52
step:388/1284, train_time:120.3 secs, step_avg:310.15ms, train loss:51.53,  lr:1.52
step:389/1284, train_time:120.8 secs, step_avg:310.48ms, train loss:50.43,  lr:1.52
step:390/1284, train_time:121.2 secs, step_avg:310.81ms, train loss:51.58,  lr:1.52
step:391/1284, train_time:121.7 secs, step_avg:311.14ms, train loss:51.65,  lr:1.52
step:392/1284, train_time:122.1 secs, step_avg:311.46ms, train loss:50.57,  lr:1.52
step:393/1284, train_time:122.5 secs, step_avg:311.78ms, train loss:51.26,  lr:1.52
step:394/1284, train_time:123.0 secs, step_avg:312.09ms, train loss:50.90,  lr:1.52
step:395/1284, train_time:123.4 secs, step_avg:312.42ms, train loss:50.44,  lr:1.52
step:396/1284, train_time:123.8 secs, step_avg:312.74ms, train loss:50.58,  lr:1.52
step:397/1284, train_time:124.3 secs, step_avg:313.06ms, train loss:50.91,  lr:1.52
step:398/1284, train_time:124.7 secs, step_avg:313.38ms, train loss:50.24,  lr:1.52
step:399/1284, train_time:125.2 secs, step_avg:313.69ms, train loss:50.36,  lr:1.52
step:400/1284, train_time:125.6 secs, step_avg:314.01ms, train loss:51.03,  lr:1.52
step:400/1284 val_loss:4.1115 train_time:125633ms step_avg:314.08ms
step:401/1284, train_time:126.0 secs, step_avg:314.32ms, train loss:49.97,  lr:1.52
step:402/1284, train_time:126.5 secs, step_avg:314.63ms, train loss:50.80,  lr:1.52
step:403/1284, train_time:126.9 secs, step_avg:314.94ms, train loss:50.31,  lr:1.52
step:404/1284, train_time:127.4 secs, step_avg:315.25ms, train loss:49.88,  lr:1.52
step:405/1284, train_time:127.8 secs, step_avg:315.55ms, train loss:50.31,  lr:1.52
step:406/1284, train_time:128.2 secs, step_avg:315.85ms, train loss:50.45,  lr:1.52
step:407/1284, train_time:128.7 secs, step_avg:316.16ms, train loss:49.98,  lr:1.52
step:408/1284, train_time:129.1 secs, step_avg:316.46ms, train loss:50.29,  lr:1.52
step:409/1284, train_time:129.6 secs, step_avg:316.76ms, train loss:50.27,  lr:1.52
step:410/1284, train_time:130.0 secs, step_avg:317.06ms, train loss:49.39,  lr:1.52
step:411/1284, train_time:130.4 secs, step_avg:317.35ms, train loss:49.44,  lr:1.52
step:412/1284, train_time:130.9 secs, step_avg:317.65ms, train loss:49.21,  lr:1.52
step:413/1284, train_time:131.3 secs, step_avg:317.94ms, train loss:49.67,  lr:1.52
step:414/1284, train_time:131.7 secs, step_avg:318.23ms, train loss:50.59,  lr:1.52
step:415/1284, train_time:132.2 secs, step_avg:318.52ms, train loss:50.04,  lr:1.52
step:416/1284, train_time:132.6 secs, step_avg:318.81ms, train loss:49.92,  lr:1.52
step:417/1284, train_time:133.1 secs, step_avg:319.10ms, train loss:49.40,  lr:1.52
step:418/1284, train_time:133.5 secs, step_avg:319.38ms, train loss:49.70,  lr:1.52
step:419/1284, train_time:133.9 secs, step_avg:319.66ms, train loss:49.33,  lr:1.52
step:420/1284, train_time:134.4 secs, step_avg:319.95ms, train loss:49.58,  lr:1.52
step:421/1284, train_time:134.8 secs, step_avg:320.23ms, train loss:48.54,  lr:1.52
step:422/1284, train_time:135.3 secs, step_avg:320.51ms, train loss:48.95,  lr:1.52
step:423/1284, train_time:135.7 secs, step_avg:320.80ms, train loss:49.77,  lr:1.52
step:424/1284, train_time:136.1 secs, step_avg:321.07ms, train loss:48.92,  lr:1.52
step:425/1284, train_time:136.6 secs, step_avg:321.35ms, train loss:49.03,  lr:1.52
step:426/1284, train_time:137.0 secs, step_avg:321.63ms, train loss:48.78,  lr:1.52
step:427/1284, train_time:137.5 secs, step_avg:321.90ms, train loss:48.70,  lr:1.52
step:428/1284, train_time:137.9 secs, step_avg:322.18ms, train loss:48.56,  lr:1.52
step:429/1284, train_time:138.3 secs, step_avg:322.45ms, train loss:48.95,  lr:1.52
step:430/1284, train_time:138.8 secs, step_avg:322.72ms, train loss:49.10,  lr:1.52
step:431/1284, train_time:139.2 secs, step_avg:322.99ms, train loss:48.73,  lr:1.52
step:432/1284, train_time:139.6 secs, step_avg:323.25ms, train loss:49.29,  lr:1.52
step:433/1284, train_time:140.1 secs, step_avg:323.52ms, train loss:48.87,  lr:1.52
step:434/1284, train_time:140.5 secs, step_avg:323.78ms, train loss:48.35,  lr:1.52
step:435/1284, train_time:141.0 secs, step_avg:324.04ms, train loss:48.67,  lr:1.52
step:436/1284, train_time:141.4 secs, step_avg:324.31ms, train loss:47.28,  lr:1.52
step:437/1284, train_time:141.8 secs, step_avg:324.57ms, train loss:47.85,  lr:1.52
step:438/1284, train_time:142.3 secs, step_avg:324.83ms, train loss:48.08,  lr:1.51
step:439/1284, train_time:142.7 secs, step_avg:325.09ms, train loss:48.46,  lr:1.51
step:440/1284, train_time:143.2 secs, step_avg:325.34ms, train loss:48.11,  lr:1.51
step:441/1284, train_time:143.6 secs, step_avg:325.60ms, train loss:48.57,  lr:1.50
step:442/1284, train_time:144.0 secs, step_avg:325.85ms, train loss:47.15,  lr:1.50
step:443/1284, train_time:144.5 secs, step_avg:326.11ms, train loss:47.59,  lr:1.49
step:444/1284, train_time:144.9 secs, step_avg:326.36ms, train loss:48.22,  lr:1.49
step:445/1284, train_time:145.3 secs, step_avg:326.61ms, train loss:47.68,  lr:1.49
step:446/1284, train_time:145.8 secs, step_avg:326.86ms, train loss:47.55,  lr:1.48
step:447/1284, train_time:146.2 secs, step_avg:327.11ms, train loss:47.98,  lr:1.48
step:448/1284, train_time:146.7 secs, step_avg:327.36ms, train loss:47.07,  lr:1.48
step:449/1284, train_time:147.1 secs, step_avg:327.62ms, train loss:47.16,  lr:1.47
step:450/1284, train_time:147.5 secs, step_avg:327.86ms, train loss:47.65,  lr:1.47
step:450/1284 val_loss:4.0160 train_time:147569ms step_avg:327.93ms
step:451/1284, train_time:148.0 secs, step_avg:328.11ms, train loss:47.34,  lr:1.46
step:452/1284, train_time:148.4 secs, step_avg:328.36ms, train loss:47.10,  lr:1.46
step:453/1284, train_time:148.9 secs, step_avg:328.60ms, train loss:46.97,  lr:1.46
step:454/1284, train_time:149.3 secs, step_avg:328.84ms, train loss:46.95,  lr:1.45
step:455/1284, train_time:149.7 secs, step_avg:329.09ms, train loss:47.00,  lr:1.45
step:456/1284, train_time:150.2 secs, step_avg:329.33ms, train loss:47.37,  lr:1.45
step:457/1284, train_time:150.6 secs, step_avg:329.57ms, train loss:46.94,  lr:1.44
step:458/1284, train_time:151.1 secs, step_avg:329.81ms, train loss:46.73,  lr:1.44
step:459/1284, train_time:151.5 secs, step_avg:330.05ms, train loss:46.99,  lr:1.43
step:460/1284, train_time:151.9 secs, step_avg:330.28ms, train loss:46.39,  lr:1.43
step:461/1284, train_time:152.4 secs, step_avg:330.52ms, train loss:46.31,  lr:1.43
step:462/1284, train_time:152.8 secs, step_avg:330.75ms, train loss:46.95,  lr:1.42
step:463/1284, train_time:153.2 secs, step_avg:330.98ms, train loss:46.14,  lr:1.42
step:464/1284, train_time:153.7 secs, step_avg:331.22ms, train loss:46.18,  lr:1.42
step:465/1284, train_time:154.1 secs, step_avg:331.45ms, train loss:46.90,  lr:1.41
step:466/1284, train_time:154.6 secs, step_avg:331.68ms, train loss:46.75,  lr:1.41
step:467/1284, train_time:155.0 secs, step_avg:331.91ms, train loss:46.27,  lr:1.40
step:468/1284, train_time:155.4 secs, step_avg:332.13ms, train loss:46.37,  lr:1.40
step:469/1284, train_time:155.9 secs, step_avg:332.36ms, train loss:45.73,  lr:1.40
step:470/1284, train_time:156.3 secs, step_avg:332.59ms, train loss:45.82,  lr:1.39
step:471/1284, train_time:156.8 secs, step_avg:332.82ms, train loss:46.07,  lr:1.39
step:472/1284, train_time:157.2 secs, step_avg:333.04ms, train loss:45.49,  lr:1.39
step:473/1284, train_time:157.6 secs, step_avg:333.26ms, train loss:46.15,  lr:1.38
step:474/1284, train_time:158.1 secs, step_avg:333.49ms, train loss:46.12,  lr:1.38
step:475/1284, train_time:158.5 secs, step_avg:333.71ms, train loss:45.79,  lr:1.37
step:476/1284, train_time:159.0 secs, step_avg:333.93ms, train loss:45.98,  lr:1.37
step:477/1284, train_time:159.4 secs, step_avg:334.15ms, train loss:45.76,  lr:1.37
step:478/1284, train_time:159.8 secs, step_avg:334.37ms, train loss:44.53,  lr:1.36
step:479/1284, train_time:160.3 secs, step_avg:334.59ms, train loss:45.61,  lr:1.36
step:480/1284, train_time:160.7 secs, step_avg:334.80ms, train loss:45.74,  lr:1.36
step:481/1284, train_time:161.1 secs, step_avg:335.02ms, train loss:45.10,  lr:1.35
step:482/1284, train_time:161.6 secs, step_avg:335.23ms, train loss:45.05,  lr:1.35
step:483/1284, train_time:162.0 secs, step_avg:335.45ms, train loss:45.16,  lr:1.34
step:484/1284, train_time:162.5 secs, step_avg:335.66ms, train loss:45.57,  lr:1.34
step:485/1284, train_time:162.9 secs, step_avg:335.87ms, train loss:44.95,  lr:1.34
step:486/1284, train_time:163.3 secs, step_avg:336.09ms, train loss:45.94,  lr:1.33
step:487/1284, train_time:163.8 secs, step_avg:336.30ms, train loss:45.27,  lr:1.33
step:488/1284, train_time:164.2 secs, step_avg:336.51ms, train loss:45.11,  lr:1.33
step:489/1284, train_time:164.7 secs, step_avg:336.72ms, train loss:45.23,  lr:1.32
step:490/1284, train_time:165.1 secs, step_avg:336.93ms, train loss:44.57,  lr:1.32
step:491/1284, train_time:165.5 secs, step_avg:337.13ms, train loss:44.94,  lr:1.31
step:492/1284, train_time:166.0 secs, step_avg:337.34ms, train loss:44.56,  lr:1.31
step:493/1284, train_time:166.4 secs, step_avg:337.54ms, train loss:43.96,  lr:1.31
step:494/1284, train_time:166.8 secs, step_avg:337.74ms, train loss:44.66,  lr:1.30
step:495/1284, train_time:167.3 secs, step_avg:337.94ms, train loss:45.01,  lr:1.30
step:496/1284, train_time:167.7 secs, step_avg:338.15ms, train loss:44.06,  lr:1.30
step:497/1284, train_time:168.2 secs, step_avg:338.35ms, train loss:45.05,  lr:1.29
step:498/1284, train_time:168.6 secs, step_avg:338.55ms, train loss:44.34,  lr:1.29
step:499/1284, train_time:169.0 secs, step_avg:338.75ms, train loss:44.05,  lr:1.28
step:500/1284, train_time:169.5 secs, step_avg:338.95ms, train loss:44.00,  lr:1.28
step:500/1284 val_loss:3.9199 train_time:169505ms step_avg:339.01ms
step:501/1284, train_time:169.9 secs, step_avg:339.15ms, train loss:44.61,  lr:1.28
step:502/1284, train_time:170.4 secs, step_avg:339.35ms, train loss:43.77,  lr:1.27
step:503/1284, train_time:170.8 secs, step_avg:339.55ms, train loss:43.80,  lr:1.27
step:504/1284, train_time:171.2 secs, step_avg:339.74ms, train loss:44.38,  lr:1.27
step:505/1284, train_time:171.7 secs, step_avg:339.94ms, train loss:43.41,  lr:1.26
step:506/1284, train_time:172.1 secs, step_avg:340.13ms, train loss:43.95,  lr:1.26
step:507/1284, train_time:172.5 secs, step_avg:340.33ms, train loss:43.59,  lr:1.25
step:508/1284, train_time:173.0 secs, step_avg:340.53ms, train loss:43.06,  lr:1.25
step:509/1284, train_time:173.4 secs, step_avg:340.72ms, train loss:44.05,  lr:1.25
step:510/1284, train_time:173.9 secs, step_avg:340.91ms, train loss:43.40,  lr:1.24
step:511/1284, train_time:174.3 secs, step_avg:341.10ms, train loss:42.69,  lr:1.24
step:512/1284, train_time:174.7 secs, step_avg:341.29ms, train loss:43.34,  lr:1.24
step:513/1284, train_time:175.2 secs, step_avg:341.48ms, train loss:43.96,  lr:1.23
step:514/1284, train_time:175.6 secs, step_avg:341.67ms, train loss:43.37,  lr:1.23
step:515/1284, train_time:176.1 secs, step_avg:341.86ms, train loss:43.24,  lr:1.23
step:516/1284, train_time:176.5 secs, step_avg:342.05ms, train loss:43.31,  lr:1.22
step:517/1284, train_time:176.9 secs, step_avg:342.23ms, train loss:43.11,  lr:1.22
step:518/1284, train_time:177.4 secs, step_avg:342.42ms, train loss:43.28,  lr:1.21
step:519/1284, train_time:177.8 secs, step_avg:342.60ms, train loss:43.36,  lr:1.21
step:520/1284, train_time:178.3 secs, step_avg:342.79ms, train loss:42.83,  lr:1.21
step:521/1284, train_time:178.7 secs, step_avg:342.98ms, train loss:42.77,  lr:1.20
step:522/1284, train_time:179.1 secs, step_avg:343.16ms, train loss:42.65,  lr:1.20
step:523/1284, train_time:179.6 secs, step_avg:343.34ms, train loss:42.98,  lr:1.20
step:524/1284, train_time:180.0 secs, step_avg:343.53ms, train loss:43.27,  lr:1.19
step:525/1284, train_time:180.4 secs, step_avg:343.71ms, train loss:42.35,  lr:1.19
step:526/1284, train_time:180.9 secs, step_avg:343.89ms, train loss:42.42,  lr:1.18
step:527/1284, train_time:181.3 secs, step_avg:344.08ms, train loss:42.41,  lr:1.18
step:528/1284, train_time:181.8 secs, step_avg:344.26ms, train loss:41.88,  lr:1.18
step:529/1284, train_time:182.2 secs, step_avg:344.44ms, train loss:42.08,  lr:1.17
step:530/1284, train_time:182.6 secs, step_avg:344.62ms, train loss:42.72,  lr:1.17
step:531/1284, train_time:183.1 secs, step_avg:344.80ms, train loss:42.21,  lr:1.17
step:532/1284, train_time:183.5 secs, step_avg:344.98ms, train loss:42.36,  lr:1.16
step:533/1284, train_time:184.0 secs, step_avg:345.16ms, train loss:42.23,  lr:1.16
step:534/1284, train_time:184.4 secs, step_avg:345.34ms, train loss:42.29,  lr:1.15
step:535/1284, train_time:184.9 secs, step_avg:345.52ms, train loss:41.47,  lr:1.15
step:536/1284, train_time:185.3 secs, step_avg:345.69ms, train loss:42.09,  lr:1.15
step:537/1284, train_time:185.7 secs, step_avg:345.87ms, train loss:42.16,  lr:1.14
step:538/1284, train_time:186.2 secs, step_avg:346.04ms, train loss:41.33,  lr:1.14
step:539/1284, train_time:186.6 secs, step_avg:346.22ms, train loss:41.81,  lr:1.14
step:540/1284, train_time:187.1 secs, step_avg:346.39ms, train loss:41.31,  lr:1.13
step:541/1284, train_time:187.5 secs, step_avg:346.56ms, train loss:41.26,  lr:1.13
step:542/1284, train_time:187.9 secs, step_avg:346.73ms, train loss:41.73,  lr:1.12
step:543/1284, train_time:188.4 secs, step_avg:346.90ms, train loss:41.52,  lr:1.12
step:544/1284, train_time:188.8 secs, step_avg:347.08ms, train loss:41.60,  lr:1.12
step:545/1284, train_time:189.2 secs, step_avg:347.25ms, train loss:41.61,  lr:1.11
step:546/1284, train_time:189.7 secs, step_avg:347.42ms, train loss:41.81,  lr:1.11
step:547/1284, train_time:190.1 secs, step_avg:347.59ms, train loss:40.93,  lr:1.11
step:548/1284, train_time:190.6 secs, step_avg:347.75ms, train loss:41.20,  lr:1.10
step:549/1284, train_time:191.0 secs, step_avg:347.92ms, train loss:41.39,  lr:1.10
step:550/1284, train_time:191.4 secs, step_avg:348.09ms, train loss:41.04,  lr:1.09
step:550/1284 val_loss:3.8273 train_time:191480ms step_avg:348.15ms
step:551/1284, train_time:191.9 secs, step_avg:348.26ms, train loss:40.66,  lr:1.09
step:552/1284, train_time:192.3 secs, step_avg:348.42ms, train loss:40.89,  lr:1.09
step:553/1284, train_time:192.8 secs, step_avg:348.59ms, train loss:40.78,  lr:1.08
step:554/1284, train_time:193.2 secs, step_avg:348.75ms, train loss:41.17,  lr:1.08
step:555/1284, train_time:193.7 secs, step_avg:348.92ms, train loss:40.45,  lr:1.08
step:556/1284, train_time:194.1 secs, step_avg:349.08ms, train loss:40.36,  lr:1.07
step:557/1284, train_time:194.5 secs, step_avg:349.24ms, train loss:40.79,  lr:1.07
step:558/1284, train_time:195.0 secs, step_avg:349.41ms, train loss:39.84,  lr:1.06
step:559/1284, train_time:195.4 secs, step_avg:349.57ms, train loss:40.85,  lr:1.06
step:560/1284, train_time:195.8 secs, step_avg:349.73ms, train loss:40.80,  lr:1.06
step:561/1284, train_time:196.3 secs, step_avg:349.89ms, train loss:40.48,  lr:1.05
step:562/1284, train_time:196.7 secs, step_avg:350.06ms, train loss:40.15,  lr:1.05
step:563/1284, train_time:197.2 secs, step_avg:350.21ms, train loss:40.27,  lr:1.05
