====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Fri Feb 20 22:56:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           15629      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1540 val_loss:10.8286 train_time:0ms step_avg:0.03ms
step:1/1540, train_time:248ms, step_avg:247.64ms, train loss:151.5078,  lr:1.0
step:281/1540, train_time:66584ms, step_avg:236.95ms, train loss:63.3204,  lr:1.0
step:282/1540, train_time:66821ms, step_avg:236.95ms, train loss:63.8239,  lr:1.0
step:283/1540, train_time:67058ms, step_avg:236.95ms, train loss:64.2788,  lr:1.0
step:284/1540, train_time:67293ms, step_avg:236.95ms, train loss:62.6031,  lr:1.0
step:285/1540, train_time:67530ms, step_avg:236.95ms, train loss:62.1128,  lr:1.0
step:286/1540, train_time:67765ms, step_avg:236.94ms, train loss:63.2976,  lr:1.0
step:287/1540, train_time:68002ms, step_avg:236.94ms, train loss:63.0296,  lr:1.0
step:288/1540, train_time:68237ms, step_avg:236.93ms, train loss:63.6944,  lr:1.0
step:289/1540, train_time:68474ms, step_avg:236.93ms, train loss:62.9993,  lr:1.0
step:290/1540, train_time:68707ms, step_avg:236.92ms, train loss:62.9849,  lr:1.0
step:291/1540, train_time:68946ms, step_avg:236.93ms, train loss:63.3304,  lr:1.0
step:292/1540, train_time:69183ms, step_avg:236.93ms, train loss:63.0255,  lr:1.0
step:293/1540, train_time:69422ms, step_avg:236.93ms, train loss:63.1160,  lr:1.0
step:294/1540, train_time:69658ms, step_avg:236.93ms, train loss:62.9306,  lr:1.0
step:295/1540, train_time:69894ms, step_avg:236.93ms, train loss:62.1524,  lr:1.0
step:296/1540, train_time:70130ms, step_avg:236.93ms, train loss:62.9606,  lr:1.0
step:297/1540, train_time:70367ms, step_avg:236.93ms, train loss:62.7075,  lr:1.0
step:298/1540, train_time:70603ms, step_avg:236.92ms, train loss:63.2894,  lr:1.0
step:299/1540, train_time:70840ms, step_avg:236.92ms, train loss:62.5664,  lr:1.0
step:300/1540, train_time:71075ms, step_avg:236.92ms, train loss:62.5863,  lr:1.0
step:300/1540 val_loss:4.4158 train_time:71095ms step_avg:236.98ms
step:301/1540, train_time:71315ms, step_avg:236.93ms, train loss:62.7330,  lr:1.0
step:302/1540, train_time:71552ms, step_avg:236.93ms, train loss:62.2143,  lr:1.0
step:303/1540, train_time:71790ms, step_avg:236.93ms, train loss:61.9441,  lr:1.0
step:304/1540, train_time:72025ms, step_avg:236.92ms, train loss:62.2531,  lr:1.0
step:305/1540, train_time:72262ms, step_avg:236.93ms, train loss:62.1508,  lr:1.0
step:306/1540, train_time:72498ms, step_avg:236.92ms, train loss:62.1145,  lr:1.0
step:307/1540, train_time:72735ms, step_avg:236.92ms, train loss:62.1463,  lr:1.0
step:308/1540, train_time:72971ms, step_avg:236.92ms, train loss:62.2171,  lr:1.0
step:309/1540, train_time:73207ms, step_avg:236.91ms, train loss:61.3093,  lr:1.0
step:310/1540, train_time:73441ms, step_avg:236.91ms, train loss:61.3997,  lr:1.0
step:311/1540, train_time:73678ms, step_avg:236.91ms, train loss:62.0468,  lr:1.0
step:312/1540, train_time:73912ms, step_avg:236.90ms, train loss:62.0920,  lr:1.0
step:313/1540, train_time:74150ms, step_avg:236.90ms, train loss:61.4529,  lr:1.0
step:314/1540, train_time:74385ms, step_avg:236.90ms, train loss:60.9041,  lr:1.0
step:315/1540, train_time:74622ms, step_avg:236.90ms, train loss:61.3451,  lr:1.0
step:316/1540, train_time:74856ms, step_avg:236.89ms, train loss:61.7183,  lr:1.0
step:317/1540, train_time:75094ms, step_avg:236.89ms, train loss:61.5107,  lr:1.0
step:318/1540, train_time:75330ms, step_avg:236.89ms, train loss:61.2285,  lr:1.0
step:319/1540, train_time:75567ms, step_avg:236.89ms, train loss:60.3291,  lr:1.0
step:320/1540, train_time:75803ms, step_avg:236.88ms, train loss:60.7856,  lr:1.0
step:321/1540, train_time:76039ms, step_avg:236.88ms, train loss:61.0825,  lr:1.0
step:322/1540, train_time:76275ms, step_avg:236.88ms, train loss:61.3804,  lr:1.0
step:323/1540, train_time:76513ms, step_avg:236.88ms, train loss:60.6847,  lr:1.0
step:324/1540, train_time:76747ms, step_avg:236.87ms, train loss:60.3245,  lr:1.0
step:325/1540, train_time:76985ms, step_avg:236.88ms, train loss:60.2497,  lr:1.0
step:326/1540, train_time:77221ms, step_avg:236.87ms, train loss:61.4140,  lr:1.0
step:327/1540, train_time:77458ms, step_avg:236.87ms, train loss:61.2197,  lr:1.0
step:328/1540, train_time:77692ms, step_avg:236.87ms, train loss:61.5328,  lr:1.0
step:329/1540, train_time:77929ms, step_avg:236.87ms, train loss:59.8791,  lr:1.0
step:330/1540, train_time:78164ms, step_avg:236.86ms, train loss:60.7560,  lr:1.0
step:331/1540, train_time:78401ms, step_avg:236.86ms, train loss:60.6194,  lr:1.0
step:332/1540, train_time:78637ms, step_avg:236.86ms, train loss:60.4321,  lr:1.0
step:333/1540, train_time:78874ms, step_avg:236.86ms, train loss:60.3238,  lr:1.0
step:334/1540, train_time:79110ms, step_avg:236.86ms, train loss:60.5007,  lr:1.0
step:335/1540, train_time:79346ms, step_avg:236.85ms, train loss:59.8084,  lr:1.0
step:336/1540, train_time:79581ms, step_avg:236.85ms, train loss:60.5045,  lr:1.0
step:337/1540, train_time:79818ms, step_avg:236.85ms, train loss:60.6856,  lr:1.0
step:338/1540, train_time:80053ms, step_avg:236.84ms, train loss:60.7531,  lr:1.0
step:339/1540, train_time:80291ms, step_avg:236.85ms, train loss:60.0159,  lr:1.0
step:340/1540, train_time:80525ms, step_avg:236.84ms, train loss:60.1499,  lr:1.0
step:341/1540, train_time:80950ms, step_avg:237.39ms, train loss:60.2590,  lr:1.52
step:342/1540, train_time:81385ms, step_avg:237.97ms, train loss:60.3963,  lr:1.52
step:343/1540, train_time:81821ms, step_avg:238.54ms, train loss:60.6754,  lr:1.52
step:344/1540, train_time:82256ms, step_avg:239.12ms, train loss:60.4089,  lr:1.52
step:345/1540, train_time:82693ms, step_avg:239.69ms, train loss:66.5118,  lr:1.52
step:346/1540, train_time:83130ms, step_avg:240.26ms, train loss:62.2932,  lr:1.52
step:347/1540, train_time:83568ms, step_avg:240.83ms, train loss:65.2707,  lr:1.52
step:348/1540, train_time:84004ms, step_avg:241.39ms, train loss:61.8398,  lr:1.52
step:349/1540, train_time:84442ms, step_avg:241.95ms, train loss:61.9931,  lr:1.52
step:350/1540, train_time:84877ms, step_avg:242.51ms, train loss:61.5795,  lr:1.52
step:350/1540 val_loss:4.5120 train_time:84913ms step_avg:242.61ms
step:351/1540, train_time:85318ms, step_avg:243.07ms, train loss:61.3518,  lr:1.52
step:352/1540, train_time:85757ms, step_avg:243.63ms, train loss:59.8579,  lr:1.52
step:353/1540, train_time:86196ms, step_avg:244.18ms, train loss:60.4266,  lr:1.52
step:354/1540, train_time:86634ms, step_avg:244.73ms, train loss:61.1638,  lr:1.52
step:355/1540, train_time:87072ms, step_avg:245.27ms, train loss:59.7260,  lr:1.52
step:356/1540, train_time:87508ms, step_avg:245.81ms, train loss:60.1983,  lr:1.52
step:357/1540, train_time:87947ms, step_avg:246.35ms, train loss:60.3202,  lr:1.52
step:358/1540, train_time:88385ms, step_avg:246.89ms, train loss:59.5435,  lr:1.52
step:359/1540, train_time:88822ms, step_avg:247.42ms, train loss:59.8457,  lr:1.52
step:360/1540, train_time:89260ms, step_avg:247.94ms, train loss:59.6254,  lr:1.52
step:361/1540, train_time:89699ms, step_avg:248.47ms, train loss:59.7888,  lr:1.52
step:362/1540, train_time:90137ms, step_avg:249.00ms, train loss:58.8808,  lr:1.52
step:363/1540, train_time:90577ms, step_avg:249.52ms, train loss:59.6602,  lr:1.52
step:364/1540, train_time:91016ms, step_avg:250.04ms, train loss:59.0388,  lr:1.52
step:365/1540, train_time:91453ms, step_avg:250.56ms, train loss:58.6300,  lr:1.52
step:366/1540, train_time:91893ms, step_avg:251.07ms, train loss:58.6847,  lr:1.52
step:367/1540, train_time:92332ms, step_avg:251.58ms, train loss:58.7875,  lr:1.52
step:368/1540, train_time:92771ms, step_avg:252.09ms, train loss:57.8150,  lr:1.52
step:369/1540, train_time:93207ms, step_avg:252.59ms, train loss:57.9987,  lr:1.52
step:370/1540, train_time:93643ms, step_avg:253.09ms, train loss:57.9362,  lr:1.52
step:371/1540, train_time:94083ms, step_avg:253.59ms, train loss:57.3856,  lr:1.52
step:372/1540, train_time:94518ms, step_avg:254.08ms, train loss:58.1108,  lr:1.52
step:373/1540, train_time:94957ms, step_avg:254.58ms, train loss:57.9902,  lr:1.52
step:374/1540, train_time:95395ms, step_avg:255.07ms, train loss:57.4420,  lr:1.52
step:375/1540, train_time:95830ms, step_avg:255.55ms, train loss:57.4237,  lr:1.52
step:376/1540, train_time:96268ms, step_avg:256.03ms, train loss:58.3220,  lr:1.52
step:377/1540, train_time:96706ms, step_avg:256.51ms, train loss:56.6274,  lr:1.52
step:378/1540, train_time:97144ms, step_avg:256.99ms, train loss:56.8125,  lr:1.52
step:379/1540, train_time:97582ms, step_avg:257.47ms, train loss:57.1572,  lr:1.52
step:380/1540, train_time:98021ms, step_avg:257.95ms, train loss:56.1066,  lr:1.52
step:381/1540, train_time:98460ms, step_avg:258.42ms, train loss:56.5207,  lr:1.52
step:382/1540, train_time:98897ms, step_avg:258.89ms, train loss:56.6116,  lr:1.52
step:383/1540, train_time:99336ms, step_avg:259.36ms, train loss:56.2757,  lr:1.52
step:384/1540, train_time:99772ms, step_avg:259.82ms, train loss:56.4965,  lr:1.52
step:385/1540, train_time:100209ms, step_avg:260.28ms, train loss:56.7288,  lr:1.52
step:386/1540, train_time:100646ms, step_avg:260.74ms, train loss:56.4714,  lr:1.52
step:387/1540, train_time:101084ms, step_avg:261.20ms, train loss:56.4784,  lr:1.52
step:388/1540, train_time:101520ms, step_avg:261.65ms, train loss:56.6965,  lr:1.52
step:389/1540, train_time:101957ms, step_avg:262.10ms, train loss:55.6417,  lr:1.52
step:390/1540, train_time:102392ms, step_avg:262.54ms, train loss:55.7770,  lr:1.52
step:391/1540, train_time:102826ms, step_avg:262.98ms, train loss:56.1085,  lr:1.52
step:392/1540, train_time:103263ms, step_avg:263.43ms, train loss:55.7698,  lr:1.52
step:393/1540, train_time:103702ms, step_avg:263.87ms, train loss:55.2283,  lr:1.52
step:394/1540, train_time:104136ms, step_avg:264.31ms, train loss:55.7560,  lr:1.52
step:395/1540, train_time:104576ms, step_avg:264.75ms, train loss:55.5836,  lr:1.52
step:396/1540, train_time:105013ms, step_avg:265.18ms, train loss:55.3445,  lr:1.52
step:397/1540, train_time:105449ms, step_avg:265.62ms, train loss:55.0564,  lr:1.52
step:398/1540, train_time:105886ms, step_avg:266.04ms, train loss:55.5070,  lr:1.52
step:399/1540, train_time:106322ms, step_avg:266.47ms, train loss:54.6226,  lr:1.52
step:400/1540, train_time:106760ms, step_avg:266.90ms, train loss:55.1343,  lr:1.52
step:400/1540 val_loss:4.2502 train_time:106796ms step_avg:266.99ms
step:401/1540, train_time:107198ms, step_avg:267.33ms, train loss:54.8111,  lr:1.52
step:402/1540, train_time:107635ms, step_avg:267.75ms, train loss:54.1825,  lr:1.52
step:403/1540, train_time:108074ms, step_avg:268.17ms, train loss:55.2606,  lr:1.52
step:404/1540, train_time:108508ms, step_avg:268.58ms, train loss:54.6497,  lr:1.52
step:405/1540, train_time:108947ms, step_avg:269.01ms, train loss:54.1825,  lr:1.52
step:406/1540, train_time:109382ms, step_avg:269.41ms, train loss:54.0954,  lr:1.52
step:407/1540, train_time:109822ms, step_avg:269.83ms, train loss:54.2506,  lr:1.52
step:408/1540, train_time:110260ms, step_avg:270.24ms, train loss:53.4373,  lr:1.52
step:409/1540, train_time:110698ms, step_avg:270.66ms, train loss:54.1972,  lr:1.52
step:410/1540, train_time:111137ms, step_avg:271.07ms, train loss:54.2051,  lr:1.52
step:411/1540, train_time:111573ms, step_avg:271.47ms, train loss:53.8433,  lr:1.52
step:412/1540, train_time:112009ms, step_avg:271.87ms, train loss:54.2016,  lr:1.52
step:413/1540, train_time:112446ms, step_avg:272.27ms, train loss:53.7156,  lr:1.52
step:414/1540, train_time:112882ms, step_avg:272.66ms, train loss:54.0535,  lr:1.52
step:415/1540, train_time:113320ms, step_avg:273.06ms, train loss:53.8424,  lr:1.52
step:416/1540, train_time:113756ms, step_avg:273.45ms, train loss:52.7238,  lr:1.52
step:417/1540, train_time:114194ms, step_avg:273.85ms, train loss:53.2920,  lr:1.52
step:418/1540, train_time:114630ms, step_avg:274.24ms, train loss:52.9291,  lr:1.52
step:419/1540, train_time:115067ms, step_avg:274.62ms, train loss:53.2797,  lr:1.52
step:420/1540, train_time:115502ms, step_avg:275.00ms, train loss:52.5546,  lr:1.52
step:421/1540, train_time:115940ms, step_avg:275.39ms, train loss:52.5460,  lr:1.52
step:422/1540, train_time:116376ms, step_avg:275.77ms, train loss:52.9427,  lr:1.52
step:423/1540, train_time:116813ms, step_avg:276.15ms, train loss:51.8382,  lr:1.52
step:424/1540, train_time:117249ms, step_avg:276.53ms, train loss:52.9124,  lr:1.52
step:425/1540, train_time:117685ms, step_avg:276.91ms, train loss:52.9109,  lr:1.52
step:426/1540, train_time:118122ms, step_avg:277.28ms, train loss:51.8098,  lr:1.52
step:427/1540, train_time:118560ms, step_avg:277.66ms, train loss:52.7167,  lr:1.52
step:428/1540, train_time:118995ms, step_avg:278.03ms, train loss:52.0212,  lr:1.52
step:429/1540, train_time:119434ms, step_avg:278.40ms, train loss:51.8359,  lr:1.52
step:430/1540, train_time:119870ms, step_avg:278.77ms, train loss:51.7808,  lr:1.52
step:431/1540, train_time:120307ms, step_avg:279.13ms, train loss:52.0055,  lr:1.52
step:432/1540, train_time:120742ms, step_avg:279.50ms, train loss:51.2353,  lr:1.52
step:433/1540, train_time:121180ms, step_avg:279.86ms, train loss:51.6228,  lr:1.52
step:434/1540, train_time:121617ms, step_avg:280.22ms, train loss:51.9895,  lr:1.52
step:435/1540, train_time:122055ms, step_avg:280.59ms, train loss:50.9004,  lr:1.52
step:436/1540, train_time:122490ms, step_avg:280.94ms, train loss:51.8237,  lr:1.52
step:437/1540, train_time:122926ms, step_avg:281.30ms, train loss:51.1609,  lr:1.52
step:438/1540, train_time:123363ms, step_avg:281.65ms, train loss:50.8254,  lr:1.52
step:439/1540, train_time:123799ms, step_avg:282.00ms, train loss:51.3133,  lr:1.52
step:440/1540, train_time:124235ms, step_avg:282.35ms, train loss:51.4202,  lr:1.52
step:441/1540, train_time:124674ms, step_avg:282.71ms, train loss:50.6138,  lr:1.52
step:442/1540, train_time:125108ms, step_avg:283.05ms, train loss:51.1623,  lr:1.52
step:443/1540, train_time:125547ms, step_avg:283.40ms, train loss:51.0013,  lr:1.52
step:444/1540, train_time:125982ms, step_avg:283.74ms, train loss:50.2767,  lr:1.52
step:445/1540, train_time:126423ms, step_avg:284.10ms, train loss:50.3049,  lr:1.52
step:446/1540, train_time:126856ms, step_avg:284.43ms, train loss:49.9991,  lr:1.52
step:447/1540, train_time:127295ms, step_avg:284.78ms, train loss:49.9286,  lr:1.52
step:448/1540, train_time:127732ms, step_avg:285.12ms, train loss:51.3820,  lr:1.52
step:449/1540, train_time:128170ms, step_avg:285.46ms, train loss:50.8463,  lr:1.52
step:450/1540, train_time:128606ms, step_avg:285.79ms, train loss:50.5189,  lr:1.52
step:450/1540 val_loss:4.1104 train_time:128642ms step_avg:285.87ms
step:451/1540, train_time:129043ms, step_avg:286.13ms, train loss:50.0097,  lr:1.52
step:452/1540, train_time:129479ms, step_avg:286.46ms, train loss:50.0756,  lr:1.52
step:453/1540, train_time:129918ms, step_avg:286.79ms, train loss:49.8864,  lr:1.52
step:454/1540, train_time:130354ms, step_avg:287.12ms, train loss:49.9270,  lr:1.52
step:455/1540, train_time:130793ms, step_avg:287.46ms, train loss:49.6662,  lr:1.52
step:456/1540, train_time:131229ms, step_avg:287.78ms, train loss:49.1218,  lr:1.52
step:457/1540, train_time:131668ms, step_avg:288.11ms, train loss:49.9675,  lr:1.52
step:458/1540, train_time:132103ms, step_avg:288.43ms, train loss:49.6049,  lr:1.52
step:459/1540, train_time:132542ms, step_avg:288.76ms, train loss:48.9343,  lr:1.52
step:460/1540, train_time:132978ms, step_avg:289.08ms, train loss:49.1503,  lr:1.5175622775800712
step:461/1540, train_time:133416ms, step_avg:289.40ms, train loss:49.2935,  lr:1.5151245551601424
step:462/1540, train_time:133851ms, step_avg:289.72ms, train loss:48.7844,  lr:1.5126868327402134
step:463/1540, train_time:134286ms, step_avg:290.04ms, train loss:48.7169,  lr:1.5102491103202846
step:464/1540, train_time:134723ms, step_avg:290.35ms, train loss:49.4819,  lr:1.5078113879003558
step:465/1540, train_time:135158ms, step_avg:290.66ms, train loss:48.7993,  lr:1.5053736654804273
step:466/1540, train_time:135594ms, step_avg:290.97ms, train loss:49.2153,  lr:1.502935943060498
step:467/1540, train_time:136031ms, step_avg:291.29ms, train loss:49.2311,  lr:1.5004982206405695
step:468/1540, train_time:136466ms, step_avg:291.59ms, train loss:48.7516,  lr:1.4980604982206407
step:469/1540, train_time:136905ms, step_avg:291.91ms, train loss:48.6958,  lr:1.4956227758007117
step:470/1540, train_time:137339ms, step_avg:292.21ms, train loss:47.6547,  lr:1.493185053380783
step:471/1540, train_time:137777ms, step_avg:292.52ms, train loss:47.4720,  lr:1.4907473309608539
step:472/1540, train_time:138212ms, step_avg:292.82ms, train loss:48.1274,  lr:1.4883096085409253
step:473/1540, train_time:138648ms, step_avg:293.12ms, train loss:48.2435,  lr:1.4858718861209965
step:474/1540, train_time:139086ms, step_avg:293.43ms, train loss:48.2014,  lr:1.4834341637010677
step:475/1540, train_time:139521ms, step_avg:293.73ms, train loss:48.1461,  lr:1.4809964412811387
step:476/1540, train_time:139959ms, step_avg:294.03ms, train loss:47.7564,  lr:1.47855871886121
step:477/1540, train_time:140396ms, step_avg:294.33ms, train loss:47.0788,  lr:1.4761209964412811
step:478/1540, train_time:140833ms, step_avg:294.63ms, train loss:47.8556,  lr:1.4736832740213524
step:479/1540, train_time:141272ms, step_avg:294.93ms, train loss:47.5049,  lr:1.4712455516014233
step:480/1540, train_time:141706ms, step_avg:295.22ms, train loss:47.4910,  lr:1.4688078291814946
step:481/1540, train_time:142142ms, step_avg:295.51ms, train loss:47.3758,  lr:1.466370106761566
step:482/1540, train_time:142580ms, step_avg:295.81ms, train loss:47.1478,  lr:1.463932384341637
step:483/1540, train_time:143018ms, step_avg:296.10ms, train loss:46.7997,  lr:1.4614946619217082
step:484/1540, train_time:143453ms, step_avg:296.39ms, train loss:47.1601,  lr:1.4590569395017792
step:485/1540, train_time:143891ms, step_avg:296.68ms, train loss:47.3333,  lr:1.4566192170818506
step:486/1540, train_time:144325ms, step_avg:296.96ms, train loss:46.7537,  lr:1.4541814946619218
step:487/1540, train_time:144760ms, step_avg:297.25ms, train loss:46.6873,  lr:1.451743772241993
step:488/1540, train_time:145198ms, step_avg:297.54ms, train loss:46.5451,  lr:1.449306049822064
step:489/1540, train_time:145634ms, step_avg:297.82ms, train loss:46.4769,  lr:1.446868327402135
step:490/1540, train_time:146071ms, step_avg:298.10ms, train loss:46.7709,  lr:1.4444306049822064
step:491/1540, train_time:146509ms, step_avg:298.39ms, train loss:46.8150,  lr:1.4419928825622776
step:492/1540, train_time:146944ms, step_avg:298.67ms, train loss:46.1154,  lr:1.4395551601423486
step:493/1540, train_time:147382ms, step_avg:298.95ms, train loss:46.3321,  lr:1.4371174377224198
step:494/1540, train_time:147818ms, step_avg:299.23ms, train loss:46.0800,  lr:1.4346797153024913
step:495/1540, train_time:148257ms, step_avg:299.51ms, train loss:45.6214,  lr:1.4322419928825623
step:496/1540, train_time:148692ms, step_avg:299.78ms, train loss:46.4129,  lr:1.4298042704626335
step:497/1540, train_time:149130ms, step_avg:300.06ms, train loss:45.3531,  lr:1.4273665480427045
step:498/1540, train_time:149565ms, step_avg:300.33ms, train loss:45.5173,  lr:1.424928825622776
step:499/1540, train_time:150002ms, step_avg:300.61ms, train loss:46.0908,  lr:1.422491103202847
step:500/1540, train_time:150439ms, step_avg:300.88ms, train loss:45.9714,  lr:1.420053380782918
step:500/1540 val_loss:3.9855 train_time:150475ms step_avg:300.95ms
step:501/1540, train_time:150878ms, step_avg:301.15ms, train loss:45.8015,  lr:1.4176156583629893
step:502/1540, train_time:151316ms, step_avg:301.43ms, train loss:45.4909,  lr:1.4151779359430605
step:503/1540, train_time:151753ms, step_avg:301.70ms, train loss:45.1286,  lr:1.4127402135231317
step:504/1540, train_time:152189ms, step_avg:301.96ms, train loss:44.7924,  lr:1.410302491103203
step:505/1540, train_time:152625ms, step_avg:302.23ms, train loss:45.3642,  lr:1.407864768683274
step:506/1540, train_time:153063ms, step_avg:302.50ms, train loss:44.7266,  lr:1.4054270462633451
step:507/1540, train_time:153502ms, step_avg:302.77ms, train loss:45.1218,  lr:1.4029893238434166
step:508/1540, train_time:153937ms, step_avg:303.02ms, train loss:45.4059,  lr:1.4005516014234876
step:509/1540, train_time:154376ms, step_avg:303.29ms, train loss:44.8578,  lr:1.3981138790035588
step:510/1540, train_time:154812ms, step_avg:303.55ms, train loss:44.8390,  lr:1.3956761565836298
step:511/1540, train_time:155251ms, step_avg:303.82ms, train loss:45.1347,  lr:1.393238434163701
step:512/1540, train_time:155688ms, step_avg:304.08ms, train loss:43.9411,  lr:1.3908007117437724
step:513/1540, train_time:156127ms, step_avg:304.34ms, train loss:44.2081,  lr:1.3883629893238434
step:514/1540, train_time:156564ms, step_avg:304.60ms, train loss:44.2485,  lr:1.3859252669039146
step:515/1540, train_time:157005ms, step_avg:304.86ms, train loss:44.4265,  lr:1.3834875444839858
step:516/1540, train_time:157442ms, step_avg:305.12ms, train loss:43.9548,  lr:1.381049822064057
step:517/1540, train_time:157880ms, step_avg:305.38ms, train loss:44.0722,  lr:1.3786120996441282
step:518/1540, train_time:158317ms, step_avg:305.63ms, train loss:44.0734,  lr:1.3761743772241992
step:519/1540, train_time:158755ms, step_avg:305.89ms, train loss:44.2059,  lr:1.3737366548042704
step:520/1540, train_time:159190ms, step_avg:306.14ms, train loss:44.5115,  lr:1.3712989323843416
step:521/1540, train_time:159628ms, step_avg:306.39ms, train loss:44.2027,  lr:1.3688612099644129
step:522/1540, train_time:160065ms, step_avg:306.64ms, train loss:44.2930,  lr:1.366423487544484
step:523/1540, train_time:160503ms, step_avg:306.89ms, train loss:43.7842,  lr:1.363985765124555
step:524/1540, train_time:160939ms, step_avg:307.14ms, train loss:43.0309,  lr:1.3615480427046263
step:525/1540, train_time:161377ms, step_avg:307.38ms, train loss:43.7628,  lr:1.3591103202846977
step:526/1540, train_time:161813ms, step_avg:307.63ms, train loss:43.3475,  lr:1.3566725978647687
step:527/1540, train_time:162249ms, step_avg:307.87ms, train loss:42.7570,  lr:1.35423487544484
step:528/1540, train_time:162686ms, step_avg:308.12ms, train loss:43.0340,  lr:1.351797153024911
step:529/1540, train_time:163123ms, step_avg:308.36ms, train loss:43.5463,  lr:1.349359430604982
step:530/1540, train_time:163560ms, step_avg:308.60ms, train loss:42.7700,  lr:1.3469217081850535
step:531/1540, train_time:163999ms, step_avg:308.85ms, train loss:43.4462,  lr:1.3444839857651245
step:532/1540, train_time:164435ms, step_avg:309.09ms, train loss:42.8938,  lr:1.3420462633451957
step:533/1540, train_time:164873ms, step_avg:309.33ms, train loss:42.6111,  lr:1.339608540925267
step:534/1540, train_time:165310ms, step_avg:309.57ms, train loss:42.6576,  lr:1.3371708185053381
step:535/1540, train_time:165749ms, step_avg:309.81ms, train loss:43.0912,  lr:1.3347330960854094
step:536/1540, train_time:166185ms, step_avg:310.05ms, train loss:42.5752,  lr:1.3322953736654803
step:537/1540, train_time:166624ms, step_avg:310.29ms, train loss:41.9200,  lr:1.3298576512455516
step:538/1540, train_time:167060ms, step_avg:310.52ms, train loss:42.6574,  lr:1.327419928825623
step:539/1540, train_time:167499ms, step_avg:310.76ms, train loss:41.8790,  lr:1.324982206405694
step:540/1540, train_time:167937ms, step_avg:310.99ms, train loss:42.0701,  lr:1.3225444839857652
step:541/1540, train_time:168373ms, step_avg:311.23ms, train loss:41.8448,  lr:1.3201067615658364
step:542/1540, train_time:168811ms, step_avg:311.46ms, train loss:41.5364,  lr:1.3176690391459074
step:543/1540, train_time:169248ms, step_avg:311.69ms, train loss:42.0677,  lr:1.3152313167259788
step:544/1540, train_time:169683ms, step_avg:311.92ms, train loss:41.8537,  lr:1.3127935943060498
step:545/1540, train_time:170123ms, step_avg:312.15ms, train loss:40.9502,  lr:1.310355871886121
step:546/1540, train_time:170560ms, step_avg:312.38ms, train loss:41.6176,  lr:1.3079181494661922
step:547/1540, train_time:170997ms, step_avg:312.61ms, train loss:42.0334,  lr:1.3054804270462634
step:548/1540, train_time:171436ms, step_avg:312.84ms, train loss:41.5186,  lr:1.3030427046263346
step:549/1540, train_time:171875ms, step_avg:313.07ms, train loss:41.3167,  lr:1.3006049822064056
step:550/1540, train_time:172312ms, step_avg:313.29ms, train loss:41.7793,  lr:1.2981672597864768
step:550/1540 val_loss:3.8865 train_time:172348ms step_avg:313.36ms
step:551/1540, train_time:172748ms, step_avg:313.52ms, train loss:40.8683,  lr:1.295729537366548
step:552/1540, train_time:173186ms, step_avg:313.74ms, train loss:41.2782,  lr:1.2932918149466193
step:553/1540, train_time:173626ms, step_avg:313.97ms, train loss:41.1939,  lr:1.2908540925266905
step:554/1540, train_time:174064ms, step_avg:314.19ms, train loss:41.0663,  lr:1.2884163701067617
step:555/1540, train_time:174503ms, step_avg:314.42ms, train loss:40.9321,  lr:1.2859786476868327
step:556/1540, train_time:174938ms, step_avg:314.64ms, train loss:40.5559,  lr:1.283540925266904
step:557/1540, train_time:175380ms, step_avg:314.86ms, train loss:40.6765,  lr:1.281103202846975
step:558/1540, train_time:175815ms, step_avg:315.08ms, train loss:41.1739,  lr:1.2786654804270463
step:559/1540, train_time:176253ms, step_avg:315.30ms, train loss:40.7043,  lr:1.2762277580071175
step:560/1540, train_time:176690ms, step_avg:315.52ms, train loss:40.2037,  lr:1.2737900355871885
step:561/1540, train_time:177128ms, step_avg:315.74ms, train loss:40.2424,  lr:1.27135231316726
step:562/1540, train_time:177566ms, step_avg:315.95ms, train loss:39.8499,  lr:1.268914590747331
step:563/1540, train_time:178005ms, step_avg:316.17ms, train loss:39.8022,  lr:1.2664768683274021
step:564/1540, train_time:178442ms, step_avg:316.39ms, train loss:40.3632,  lr:1.2640391459074733
