====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 00:18:31 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   26C    P0            112W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           18119      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 338, 339, 340, 341, 678, 679, 680, 681, 1018, 1019, 1020, 1021] for warmup
Resetting Model
step:0/1220 val_loss:10.8282 train_time:0ms step_avg:0.03ms
step:1/1220, train_time:0.2 secs, step_avg:244.21ms, train loss:151.49,  lr:1.00
step:275/1220, train_time:65.2 secs, step_avg:237.06ms, train loss:63.00,  lr:1.00
step:276/1220, train_time:65.4 secs, step_avg:237.05ms, train loss:64.16,  lr:1.00
step:277/1220, train_time:65.7 secs, step_avg:237.05ms, train loss:63.55,  lr:1.00
step:278/1220, train_time:65.9 secs, step_avg:237.05ms, train loss:63.82,  lr:1.00
step:279/1220, train_time:66.1 secs, step_avg:237.05ms, train loss:63.48,  lr:1.00
step:280/1220, train_time:66.4 secs, step_avg:237.04ms, train loss:63.12,  lr:1.00
step:281/1220, train_time:66.6 secs, step_avg:237.04ms, train loss:63.25,  lr:1.00
step:282/1220, train_time:66.8 secs, step_avg:237.04ms, train loss:63.77,  lr:1.00
step:283/1220, train_time:67.1 secs, step_avg:237.04ms, train loss:64.40,  lr:1.00
step:284/1220, train_time:67.3 secs, step_avg:237.04ms, train loss:62.65,  lr:1.00
step:285/1220, train_time:67.6 secs, step_avg:237.04ms, train loss:62.14,  lr:1.00
step:286/1220, train_time:67.8 secs, step_avg:237.04ms, train loss:63.27,  lr:1.00
step:287/1220, train_time:68.0 secs, step_avg:237.04ms, train loss:63.03,  lr:1.00
step:288/1220, train_time:68.3 secs, step_avg:237.03ms, train loss:63.64,  lr:1.00
step:289/1220, train_time:68.5 secs, step_avg:237.03ms, train loss:62.90,  lr:1.00
step:290/1220, train_time:68.7 secs, step_avg:237.03ms, train loss:62.91,  lr:1.00
step:291/1220, train_time:69.0 secs, step_avg:237.04ms, train loss:63.32,  lr:1.00
step:292/1220, train_time:69.2 secs, step_avg:237.03ms, train loss:63.00,  lr:1.00
step:293/1220, train_time:69.4 secs, step_avg:237.03ms, train loss:63.16,  lr:1.00
step:294/1220, train_time:69.7 secs, step_avg:237.03ms, train loss:62.94,  lr:1.00
step:295/1220, train_time:69.9 secs, step_avg:237.03ms, train loss:62.19,  lr:1.00
step:296/1220, train_time:70.2 secs, step_avg:237.02ms, train loss:62.91,  lr:1.00
step:297/1220, train_time:70.4 secs, step_avg:237.02ms, train loss:62.67,  lr:1.00
step:298/1220, train_time:70.6 secs, step_avg:237.01ms, train loss:63.24,  lr:1.00
step:299/1220, train_time:70.9 secs, step_avg:237.02ms, train loss:62.51,  lr:1.00
step:300/1220, train_time:71.1 secs, step_avg:237.02ms, train loss:62.55,  lr:1.00
step:300/1220 val_loss:4.4029 train_time:71121ms step_avg:237.07ms
step:301/1220, train_time:71.3 secs, step_avg:237.02ms, train loss:62.67,  lr:1.00
step:302/1220, train_time:71.6 secs, step_avg:237.02ms, train loss:62.17,  lr:1.00
step:303/1220, train_time:71.8 secs, step_avg:237.01ms, train loss:61.97,  lr:1.00
step:304/1220, train_time:72.0 secs, step_avg:237.01ms, train loss:62.19,  lr:1.00
step:305/1220, train_time:72.3 secs, step_avg:237.01ms, train loss:62.09,  lr:1.00
step:306/1220, train_time:72.5 secs, step_avg:237.00ms, train loss:62.14,  lr:1.00
step:307/1220, train_time:72.8 secs, step_avg:237.00ms, train loss:62.15,  lr:1.00
step:308/1220, train_time:73.0 secs, step_avg:237.00ms, train loss:62.14,  lr:1.00
step:309/1220, train_time:73.2 secs, step_avg:237.01ms, train loss:61.28,  lr:1.00
step:310/1220, train_time:73.5 secs, step_avg:237.00ms, train loss:61.33,  lr:1.00
step:311/1220, train_time:73.7 secs, step_avg:237.00ms, train loss:62.05,  lr:1.00
step:312/1220, train_time:73.9 secs, step_avg:236.99ms, train loss:62.04,  lr:1.00
step:313/1220, train_time:74.2 secs, step_avg:237.00ms, train loss:61.36,  lr:1.00
step:314/1220, train_time:74.4 secs, step_avg:237.00ms, train loss:60.80,  lr:1.00
step:315/1220, train_time:74.7 secs, step_avg:237.00ms, train loss:61.28,  lr:1.00
step:316/1220, train_time:74.9 secs, step_avg:237.00ms, train loss:61.64,  lr:1.00
step:317/1220, train_time:75.1 secs, step_avg:236.99ms, train loss:61.43,  lr:1.00
step:318/1220, train_time:75.4 secs, step_avg:236.99ms, train loss:61.17,  lr:1.00
step:319/1220, train_time:75.6 secs, step_avg:236.99ms, train loss:60.34,  lr:1.00
step:320/1220, train_time:75.8 secs, step_avg:236.99ms, train loss:60.76,  lr:1.00
step:321/1220, train_time:76.1 secs, step_avg:236.99ms, train loss:61.05,  lr:1.00
step:322/1220, train_time:76.3 secs, step_avg:236.99ms, train loss:61.36,  lr:1.00
step:323/1220, train_time:76.5 secs, step_avg:236.99ms, train loss:60.61,  lr:1.00
step:324/1220, train_time:76.8 secs, step_avg:236.98ms, train loss:60.28,  lr:1.00
step:325/1220, train_time:77.0 secs, step_avg:236.98ms, train loss:60.23,  lr:1.00
step:326/1220, train_time:77.3 secs, step_avg:236.98ms, train loss:61.38,  lr:1.00
step:327/1220, train_time:77.5 secs, step_avg:236.98ms, train loss:61.18,  lr:1.00
step:328/1220, train_time:77.7 secs, step_avg:236.98ms, train loss:61.47,  lr:1.00
step:329/1220, train_time:78.0 secs, step_avg:236.98ms, train loss:59.83,  lr:1.00
step:330/1220, train_time:78.2 secs, step_avg:236.97ms, train loss:60.71,  lr:1.00
step:331/1220, train_time:78.4 secs, step_avg:236.98ms, train loss:60.54,  lr:1.00
step:332/1220, train_time:78.7 secs, step_avg:236.98ms, train loss:60.39,  lr:1.00
step:333/1220, train_time:78.9 secs, step_avg:236.98ms, train loss:60.35,  lr:1.00
step:334/1220, train_time:79.1 secs, step_avg:236.98ms, train loss:60.51,  lr:1.00
step:335/1220, train_time:79.4 secs, step_avg:236.98ms, train loss:59.82,  lr:1.00
step:336/1220, train_time:79.6 secs, step_avg:236.98ms, train loss:60.45,  lr:1.00
step:337/1220, train_time:79.9 secs, step_avg:236.98ms, train loss:60.66,  lr:1.00
step:338/1220, train_time:80.1 secs, step_avg:236.97ms, train loss:60.78,  lr:1.00
step:339/1220, train_time:80.3 secs, step_avg:236.97ms, train loss:60.01,  lr:1.00
step:340/1220, train_time:80.6 secs, step_avg:236.97ms, train loss:60.13,  lr:1.00
step:341/1220, train_time:81.0 secs, step_avg:237.53ms, train loss:60.18,  lr:1.52
step:342/1220, train_time:81.4 secs, step_avg:238.11ms, train loss:60.35,  lr:1.52
step:343/1220, train_time:81.9 secs, step_avg:238.69ms, train loss:61.77,  lr:1.52
step:344/1220, train_time:82.3 secs, step_avg:239.27ms, train loss:60.61,  lr:1.52
step:345/1220, train_time:82.7 secs, step_avg:239.84ms, train loss:67.05,  lr:1.52
step:346/1220, train_time:83.2 secs, step_avg:240.41ms, train loss:62.25,  lr:1.52
step:347/1220, train_time:83.6 secs, step_avg:240.98ms, train loss:64.94,  lr:1.52
step:348/1220, train_time:84.1 secs, step_avg:241.55ms, train loss:62.16,  lr:1.52
step:349/1220, train_time:84.5 secs, step_avg:242.11ms, train loss:61.17,  lr:1.52
step:350/1220, train_time:84.9 secs, step_avg:242.67ms, train loss:60.88,  lr:1.52
step:350/1220 val_loss:4.4827 train_time:84967ms step_avg:242.76ms
step:351/1220, train_time:85.4 secs, step_avg:243.23ms, train loss:61.04,  lr:1.52
step:352/1220, train_time:85.8 secs, step_avg:243.79ms, train loss:59.77,  lr:1.52
step:353/1220, train_time:86.3 secs, step_avg:244.35ms, train loss:60.02,  lr:1.52
step:354/1220, train_time:86.7 secs, step_avg:244.89ms, train loss:60.78,  lr:1.52
step:355/1220, train_time:87.1 secs, step_avg:245.44ms, train loss:59.25,  lr:1.52
step:356/1220, train_time:87.6 secs, step_avg:245.98ms, train loss:59.83,  lr:1.52
step:357/1220, train_time:88.0 secs, step_avg:246.53ms, train loss:60.03,  lr:1.52
step:358/1220, train_time:88.4 secs, step_avg:247.06ms, train loss:59.21,  lr:1.52
step:359/1220, train_time:88.9 secs, step_avg:247.60ms, train loss:59.57,  lr:1.52
step:360/1220, train_time:89.3 secs, step_avg:248.13ms, train loss:59.32,  lr:1.52
step:361/1220, train_time:89.8 secs, step_avg:248.66ms, train loss:59.41,  lr:1.52
step:362/1220, train_time:90.2 secs, step_avg:249.18ms, train loss:58.55,  lr:1.52
step:363/1220, train_time:90.6 secs, step_avg:249.71ms, train loss:59.47,  lr:1.52
step:364/1220, train_time:91.1 secs, step_avg:250.22ms, train loss:58.83,  lr:1.52
step:365/1220, train_time:91.5 secs, step_avg:250.74ms, train loss:58.42,  lr:1.52
step:366/1220, train_time:92.0 secs, step_avg:251.25ms, train loss:58.48,  lr:1.52
step:367/1220, train_time:92.4 secs, step_avg:251.76ms, train loss:58.61,  lr:1.52
step:368/1220, train_time:92.8 secs, step_avg:252.28ms, train loss:57.62,  lr:1.52
step:369/1220, train_time:93.3 secs, step_avg:252.78ms, train loss:57.88,  lr:1.52
step:370/1220, train_time:93.7 secs, step_avg:253.28ms, train loss:57.82,  lr:1.52
step:371/1220, train_time:94.2 secs, step_avg:253.78ms, train loss:57.30,  lr:1.52
step:372/1220, train_time:94.6 secs, step_avg:254.28ms, train loss:57.91,  lr:1.52
step:373/1220, train_time:95.0 secs, step_avg:254.77ms, train loss:57.63,  lr:1.52
step:374/1220, train_time:95.5 secs, step_avg:255.27ms, train loss:57.23,  lr:1.52
step:375/1220, train_time:95.9 secs, step_avg:255.76ms, train loss:57.24,  lr:1.52
step:376/1220, train_time:96.3 secs, step_avg:256.24ms, train loss:58.08,  lr:1.52
step:377/1220, train_time:96.8 secs, step_avg:256.73ms, train loss:56.41,  lr:1.52
step:378/1220, train_time:97.2 secs, step_avg:257.20ms, train loss:56.67,  lr:1.52
step:379/1220, train_time:97.7 secs, step_avg:257.68ms, train loss:57.04,  lr:1.52
step:380/1220, train_time:98.1 secs, step_avg:258.16ms, train loss:55.95,  lr:1.52
step:381/1220, train_time:98.5 secs, step_avg:258.64ms, train loss:56.38,  lr:1.52
step:382/1220, train_time:99.0 secs, step_avg:259.10ms, train loss:56.44,  lr:1.52
step:383/1220, train_time:99.4 secs, step_avg:259.57ms, train loss:56.10,  lr:1.52
step:384/1220, train_time:99.9 secs, step_avg:260.03ms, train loss:56.35,  lr:1.52
step:385/1220, train_time:100.3 secs, step_avg:260.49ms, train loss:56.60,  lr:1.52
step:386/1220, train_time:100.7 secs, step_avg:260.94ms, train loss:56.34,  lr:1.52
step:387/1220, train_time:101.2 secs, step_avg:261.41ms, train loss:56.30,  lr:1.52
step:388/1220, train_time:101.6 secs, step_avg:261.86ms, train loss:56.53,  lr:1.52
step:389/1220, train_time:102.0 secs, step_avg:262.31ms, train loss:55.46,  lr:1.52
step:390/1220, train_time:102.5 secs, step_avg:262.76ms, train loss:55.65,  lr:1.52
step:391/1220, train_time:102.9 secs, step_avg:263.21ms, train loss:55.99,  lr:1.52
step:392/1220, train_time:103.4 secs, step_avg:263.65ms, train loss:55.61,  lr:1.52
step:393/1220, train_time:103.8 secs, step_avg:264.10ms, train loss:55.10,  lr:1.52
step:394/1220, train_time:104.2 secs, step_avg:264.54ms, train loss:55.62,  lr:1.52
step:395/1220, train_time:104.7 secs, step_avg:264.98ms, train loss:55.44,  lr:1.52
step:396/1220, train_time:105.1 secs, step_avg:265.41ms, train loss:55.22,  lr:1.52
step:397/1220, train_time:105.5 secs, step_avg:265.85ms, train loss:54.97,  lr:1.52
step:398/1220, train_time:106.0 secs, step_avg:266.28ms, train loss:55.43,  lr:1.52
step:399/1220, train_time:106.4 secs, step_avg:266.71ms, train loss:54.50,  lr:1.52
step:400/1220, train_time:106.9 secs, step_avg:267.14ms, train loss:55.01,  lr:1.52
step:400/1220 val_loss:4.2205 train_time:106887ms step_avg:267.22ms
step:401/1220, train_time:107.3 secs, step_avg:267.57ms, train loss:54.65,  lr:1.52
step:402/1220, train_time:107.7 secs, step_avg:268.00ms, train loss:54.09,  lr:1.52
step:403/1220, train_time:108.2 secs, step_avg:268.42ms, train loss:55.13,  lr:1.52
step:404/1220, train_time:108.6 secs, step_avg:268.84ms, train loss:54.52,  lr:1.52
step:405/1220, train_time:109.0 secs, step_avg:269.26ms, train loss:53.95,  lr:1.52
step:406/1220, train_time:109.5 secs, step_avg:269.67ms, train loss:53.99,  lr:1.52
step:407/1220, train_time:109.9 secs, step_avg:270.09ms, train loss:54.15,  lr:1.52
step:408/1220, train_time:110.4 secs, step_avg:270.50ms, train loss:53.30,  lr:1.52
step:409/1220, train_time:110.8 secs, step_avg:270.91ms, train loss:53.92,  lr:1.52
step:410/1220, train_time:111.2 secs, step_avg:271.31ms, train loss:54.03,  lr:1.52
step:411/1220, train_time:111.7 secs, step_avg:271.72ms, train loss:53.67,  lr:1.52
step:412/1220, train_time:112.1 secs, step_avg:272.12ms, train loss:54.05,  lr:1.52
step:413/1220, train_time:112.6 secs, step_avg:272.53ms, train loss:53.49,  lr:1.52
step:414/1220, train_time:113.0 secs, step_avg:272.93ms, train loss:53.82,  lr:1.52
step:415/1220, train_time:113.4 secs, step_avg:273.33ms, train loss:53.62,  lr:1.52
step:416/1220, train_time:113.9 secs, step_avg:273.73ms, train loss:52.62,  lr:1.52
step:417/1220, train_time:114.3 secs, step_avg:274.13ms, train loss:53.21,  lr:1.52
step:418/1220, train_time:114.7 secs, step_avg:274.52ms, train loss:52.79,  lr:1.52
step:419/1220, train_time:115.2 secs, step_avg:274.91ms, train loss:53.17,  lr:1.52
step:420/1220, train_time:115.6 secs, step_avg:275.30ms, train loss:52.51,  lr:1.52
step:421/1220, train_time:116.1 secs, step_avg:275.69ms, train loss:52.53,  lr:1.52
step:422/1220, train_time:116.5 secs, step_avg:276.07ms, train loss:52.92,  lr:1.52
step:423/1220, train_time:116.9 secs, step_avg:276.45ms, train loss:51.77,  lr:1.52
step:424/1220, train_time:117.4 secs, step_avg:276.82ms, train loss:52.88,  lr:1.52
step:425/1220, train_time:117.8 secs, step_avg:277.21ms, train loss:52.82,  lr:1.52
step:426/1220, train_time:118.2 secs, step_avg:277.58ms, train loss:51.71,  lr:1.52
step:427/1220, train_time:118.7 secs, step_avg:277.96ms, train loss:52.61,  lr:1.52
step:428/1220, train_time:119.1 secs, step_avg:278.33ms, train loss:51.91,  lr:1.52
step:429/1220, train_time:119.6 secs, step_avg:278.70ms, train loss:51.67,  lr:1.52
step:430/1220, train_time:120.0 secs, step_avg:279.07ms, train loss:51.61,  lr:1.52
step:431/1220, train_time:120.4 secs, step_avg:279.44ms, train loss:51.81,  lr:1.52
step:432/1220, train_time:120.9 secs, step_avg:279.80ms, train loss:51.09,  lr:1.52
step:433/1220, train_time:121.3 secs, step_avg:280.17ms, train loss:51.57,  lr:1.52
step:434/1220, train_time:121.8 secs, step_avg:280.53ms, train loss:51.92,  lr:1.52
step:435/1220, train_time:122.2 secs, step_avg:280.90ms, train loss:50.82,  lr:1.52
step:436/1220, train_time:122.6 secs, step_avg:281.25ms, train loss:51.77,  lr:1.52
step:437/1220, train_time:123.1 secs, step_avg:281.62ms, train loss:51.13,  lr:1.52
step:438/1220, train_time:123.5 secs, step_avg:281.97ms, train loss:50.73,  lr:1.52
step:439/1220, train_time:123.9 secs, step_avg:282.33ms, train loss:51.17,  lr:1.52
step:440/1220, train_time:124.4 secs, step_avg:282.68ms, train loss:51.29,  lr:1.52
step:441/1220, train_time:124.8 secs, step_avg:283.03ms, train loss:50.57,  lr:1.52
step:442/1220, train_time:125.3 secs, step_avg:283.38ms, train loss:51.09,  lr:1.52
step:443/1220, train_time:125.7 secs, step_avg:283.73ms, train loss:50.89,  lr:1.52
step:444/1220, train_time:126.1 secs, step_avg:284.08ms, train loss:50.21,  lr:1.52
step:445/1220, train_time:126.6 secs, step_avg:284.43ms, train loss:50.24,  lr:1.52
step:446/1220, train_time:127.0 secs, step_avg:284.77ms, train loss:49.86,  lr:1.52
step:447/1220, train_time:127.4 secs, step_avg:285.12ms, train loss:49.75,  lr:1.52
step:448/1220, train_time:127.9 secs, step_avg:285.45ms, train loss:51.28,  lr:1.52
step:449/1220, train_time:128.3 secs, step_avg:285.79ms, train loss:50.69,  lr:1.52
step:450/1220, train_time:128.8 secs, step_avg:286.13ms, train loss:50.42,  lr:1.52
step:450/1220 val_loss:4.0991 train_time:128789ms step_avg:286.20ms
step:451/1220, train_time:129.2 secs, step_avg:286.47ms, train loss:49.97,  lr:1.52
step:452/1220, train_time:129.6 secs, step_avg:286.79ms, train loss:50.02,  lr:1.52
step:453/1220, train_time:130.1 secs, step_avg:287.13ms, train loss:49.78,  lr:1.52
step:454/1220, train_time:130.5 secs, step_avg:287.46ms, train loss:49.90,  lr:1.52
step:455/1220, train_time:130.9 secs, step_avg:287.79ms, train loss:49.66,  lr:1.52
step:456/1220, train_time:131.4 secs, step_avg:288.11ms, train loss:49.07,  lr:1.52
step:457/1220, train_time:131.8 secs, step_avg:288.45ms, train loss:49.88,  lr:1.52
step:458/1220, train_time:132.3 secs, step_avg:288.76ms, train loss:49.56,  lr:1.52
step:459/1220, train_time:132.7 secs, step_avg:289.09ms, train loss:48.86,  lr:1.52
step:460/1220, train_time:133.1 secs, step_avg:289.41ms, train loss:49.02,  lr:1.52
step:461/1220, train_time:133.6 secs, step_avg:289.73ms, train loss:49.18,  lr:1.52
step:462/1220, train_time:134.0 secs, step_avg:290.06ms, train loss:48.76,  lr:1.51
step:463/1220, train_time:134.4 secs, step_avg:290.37ms, train loss:48.68,  lr:1.51
step:464/1220, train_time:134.9 secs, step_avg:290.69ms, train loss:49.43,  lr:1.51
step:465/1220, train_time:135.3 secs, step_avg:291.00ms, train loss:48.67,  lr:1.51
step:466/1220, train_time:135.8 secs, step_avg:291.32ms, train loss:49.11,  lr:1.50
step:467/1220, train_time:136.2 secs, step_avg:291.63ms, train loss:49.12,  lr:1.50
step:468/1220, train_time:136.6 secs, step_avg:291.94ms, train loss:48.66,  lr:1.50
step:469/1220, train_time:137.1 secs, step_avg:292.25ms, train loss:48.71,  lr:1.50
step:470/1220, train_time:137.5 secs, step_avg:292.56ms, train loss:47.58,  lr:1.49
step:471/1220, train_time:137.9 secs, step_avg:292.86ms, train loss:47.38,  lr:1.49
step:472/1220, train_time:138.4 secs, step_avg:293.16ms, train loss:48.07,  lr:1.49
step:473/1220, train_time:138.8 secs, step_avg:293.47ms, train loss:48.22,  lr:1.49
step:474/1220, train_time:139.2 secs, step_avg:293.77ms, train loss:48.10,  lr:1.48
step:475/1220, train_time:139.7 secs, step_avg:294.08ms, train loss:48.09,  lr:1.48
step:476/1220, train_time:140.1 secs, step_avg:294.37ms, train loss:47.70,  lr:1.48
step:477/1220, train_time:140.6 secs, step_avg:294.68ms, train loss:46.99,  lr:1.48
step:478/1220, train_time:141.0 secs, step_avg:294.98ms, train loss:47.82,  lr:1.47
step:479/1220, train_time:141.4 secs, step_avg:295.28ms, train loss:47.50,  lr:1.47
step:480/1220, train_time:141.9 secs, step_avg:295.57ms, train loss:47.47,  lr:1.47
step:481/1220, train_time:142.3 secs, step_avg:295.87ms, train loss:47.29,  lr:1.47
step:482/1220, train_time:142.7 secs, step_avg:296.16ms, train loss:47.09,  lr:1.46
step:483/1220, train_time:143.2 secs, step_avg:296.46ms, train loss:46.73,  lr:1.46
step:484/1220, train_time:143.6 secs, step_avg:296.75ms, train loss:47.11,  lr:1.46
step:485/1220, train_time:144.1 secs, step_avg:297.04ms, train loss:47.24,  lr:1.46
step:486/1220, train_time:144.5 secs, step_avg:297.33ms, train loss:46.69,  lr:1.45
step:487/1220, train_time:144.9 secs, step_avg:297.62ms, train loss:46.67,  lr:1.45
step:488/1220, train_time:145.4 secs, step_avg:297.90ms, train loss:46.50,  lr:1.45
step:489/1220, train_time:145.8 secs, step_avg:298.19ms, train loss:46.43,  lr:1.45
step:490/1220, train_time:146.2 secs, step_avg:298.47ms, train loss:46.72,  lr:1.44
step:491/1220, train_time:146.7 secs, step_avg:298.75ms, train loss:46.78,  lr:1.44
step:492/1220, train_time:147.1 secs, step_avg:299.03ms, train loss:46.07,  lr:1.44
step:493/1220, train_time:147.6 secs, step_avg:299.31ms, train loss:46.32,  lr:1.44
step:494/1220, train_time:148.0 secs, step_avg:299.59ms, train loss:46.01,  lr:1.43
step:495/1220, train_time:148.4 secs, step_avg:299.87ms, train loss:45.57,  lr:1.43
step:496/1220, train_time:148.9 secs, step_avg:300.14ms, train loss:46.35,  lr:1.43
step:497/1220, train_time:149.3 secs, step_avg:300.42ms, train loss:45.30,  lr:1.43
step:498/1220, train_time:149.7 secs, step_avg:300.69ms, train loss:45.42,  lr:1.42
step:499/1220, train_time:150.2 secs, step_avg:300.96ms, train loss:46.01,  lr:1.42
step:500/1220, train_time:150.6 secs, step_avg:301.23ms, train loss:45.91,  lr:1.42
step:500/1220 val_loss:4.0010 train_time:150647ms step_avg:301.29ms
step:501/1220, train_time:151.1 secs, step_avg:301.50ms, train loss:45.80,  lr:1.42
step:502/1220, train_time:151.5 secs, step_avg:301.77ms, train loss:45.50,  lr:1.42
step:503/1220, train_time:151.9 secs, step_avg:302.04ms, train loss:45.12,  lr:1.41
step:504/1220, train_time:152.4 secs, step_avg:302.31ms, train loss:44.79,  lr:1.41
step:505/1220, train_time:152.8 secs, step_avg:302.58ms, train loss:45.32,  lr:1.41
step:506/1220, train_time:153.2 secs, step_avg:302.84ms, train loss:44.65,  lr:1.41
step:507/1220, train_time:153.7 secs, step_avg:303.11ms, train loss:45.01,  lr:1.40
step:508/1220, train_time:154.1 secs, step_avg:303.38ms, train loss:45.31,  lr:1.40
step:509/1220, train_time:154.6 secs, step_avg:303.65ms, train loss:44.81,  lr:1.40
step:510/1220, train_time:155.0 secs, step_avg:303.91ms, train loss:44.75,  lr:1.40
step:511/1220, train_time:155.4 secs, step_avg:304.17ms, train loss:45.04,  lr:1.39
step:512/1220, train_time:155.9 secs, step_avg:304.43ms, train loss:43.88,  lr:1.39
step:513/1220, train_time:156.3 secs, step_avg:304.69ms, train loss:44.18,  lr:1.39
step:514/1220, train_time:156.7 secs, step_avg:304.95ms, train loss:44.17,  lr:1.39
step:515/1220, train_time:157.2 secs, step_avg:305.21ms, train loss:44.38,  lr:1.38
step:516/1220, train_time:157.6 secs, step_avg:305.47ms, train loss:43.90,  lr:1.38
step:517/1220, train_time:158.1 secs, step_avg:305.72ms, train loss:44.02,  lr:1.38
step:518/1220, train_time:158.5 secs, step_avg:305.98ms, train loss:44.00,  lr:1.38
step:519/1220, train_time:158.9 secs, step_avg:306.23ms, train loss:44.07,  lr:1.37
step:520/1220, train_time:159.4 secs, step_avg:306.48ms, train loss:44.38,  lr:1.37
step:521/1220, train_time:159.8 secs, step_avg:306.74ms, train loss:44.15,  lr:1.37
step:522/1220, train_time:160.2 secs, step_avg:306.99ms, train loss:44.24,  lr:1.37
step:523/1220, train_time:160.7 secs, step_avg:307.24ms, train loss:43.74,  lr:1.36
step:524/1220, train_time:161.1 secs, step_avg:307.48ms, train loss:42.95,  lr:1.36
step:525/1220, train_time:161.6 secs, step_avg:307.73ms, train loss:43.71,  lr:1.36
step:526/1220, train_time:162.0 secs, step_avg:307.98ms, train loss:43.34,  lr:1.36
step:527/1220, train_time:162.4 secs, step_avg:308.23ms, train loss:42.71,  lr:1.35
step:528/1220, train_time:162.9 secs, step_avg:308.47ms, train loss:43.00,  lr:1.35
step:529/1220, train_time:163.3 secs, step_avg:308.72ms, train loss:43.53,  lr:1.35
step:530/1220, train_time:163.8 secs, step_avg:308.96ms, train loss:42.73,  lr:1.35
step:531/1220, train_time:164.2 secs, step_avg:309.20ms, train loss:43.41,  lr:1.34
step:532/1220, train_time:164.6 secs, step_avg:309.44ms, train loss:42.85,  lr:1.34
step:533/1220, train_time:165.1 secs, step_avg:309.69ms, train loss:42.56,  lr:1.34
step:534/1220, train_time:165.5 secs, step_avg:309.92ms, train loss:42.59,  lr:1.34
step:535/1220, train_time:165.9 secs, step_avg:310.17ms, train loss:43.03,  lr:1.33
step:536/1220, train_time:166.4 secs, step_avg:310.41ms, train loss:42.53,  lr:1.33
step:537/1220, train_time:166.8 secs, step_avg:310.64ms, train loss:41.88,  lr:1.33
step:538/1220, train_time:167.3 secs, step_avg:310.88ms, train loss:42.60,  lr:1.33
step:539/1220, train_time:167.7 secs, step_avg:311.11ms, train loss:41.85,  lr:1.32
step:540/1220, train_time:168.1 secs, step_avg:311.35ms, train loss:42.03,  lr:1.32
step:541/1220, train_time:168.6 secs, step_avg:311.58ms, train loss:41.81,  lr:1.32
step:542/1220, train_time:169.0 secs, step_avg:311.81ms, train loss:41.46,  lr:1.32
step:543/1220, train_time:169.4 secs, step_avg:312.05ms, train loss:42.02,  lr:1.32
step:544/1220, train_time:169.9 secs, step_avg:312.28ms, train loss:41.81,  lr:1.31
step:545/1220, train_time:170.3 secs, step_avg:312.51ms, train loss:40.87,  lr:1.31
step:546/1220, train_time:170.8 secs, step_avg:312.74ms, train loss:41.57,  lr:1.31
step:547/1220, train_time:171.2 secs, step_avg:312.98ms, train loss:41.99,  lr:1.31
step:548/1220, train_time:171.6 secs, step_avg:313.20ms, train loss:41.47,  lr:1.30
step:549/1220, train_time:172.1 secs, step_avg:313.43ms, train loss:41.24,  lr:1.30
step:550/1220, train_time:172.5 secs, step_avg:313.66ms, train loss:41.70,  lr:1.30
step:550/1220 val_loss:3.8839 train_time:172542ms step_avg:313.71ms
step:551/1220, train_time:173.0 secs, step_avg:313.88ms, train loss:40.82,  lr:1.30
step:552/1220, train_time:173.4 secs, step_avg:314.10ms, train loss:41.25,  lr:1.29
step:553/1220, train_time:173.8 secs, step_avg:314.33ms, train loss:41.17,  lr:1.29
step:554/1220, train_time:174.3 secs, step_avg:314.55ms, train loss:41.03,  lr:1.29
step:555/1220, train_time:174.7 secs, step_avg:314.77ms, train loss:40.89,  lr:1.29
step:556/1220, train_time:175.1 secs, step_avg:314.99ms, train loss:40.57,  lr:1.28
step:557/1220, train_time:175.6 secs, step_avg:315.21ms, train loss:40.61,  lr:1.28
step:558/1220, train_time:176.0 secs, step_avg:315.43ms, train loss:41.13,  lr:1.28
step:559/1220, train_time:176.4 secs, step_avg:315.65ms, train loss:40.62,  lr:1.28
step:560/1220, train_time:176.9 secs, step_avg:315.86ms, train loss:40.16,  lr:1.27
step:561/1220, train_time:177.3 secs, step_avg:316.08ms, train loss:40.16,  lr:1.27
step:562/1220, train_time:177.8 secs, step_avg:316.30ms, train loss:39.79,  lr:1.27
step:563/1220, train_time:178.2 secs, step_avg:316.52ms, train loss:39.74,  lr:1.27
