====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 15:12:01 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   33C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A           12783      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 248, 249, 250, 251, 745, 746, 747, 748, 1242, 1243, 1244, 1245] for warmup
Resetting Model
step:0/1544 val_loss:10.8278 train_time:0ms step_avg:0.03ms
step:1/1544, train_time:0.3 secs, step_avg:252.75ms, train loss:151.48,  lr:1.00
step:275/1544, train_time:70.8 secs, step_avg:257.36ms, train loss:60.25,  lr:1.52
step:276/1544, train_time:71.2 secs, step_avg:258.01ms, train loss:59.96,  lr:1.52
step:277/1544, train_time:71.7 secs, step_avg:258.67ms, train loss:60.06,  lr:1.52
step:278/1544, train_time:72.1 secs, step_avg:259.31ms, train loss:59.41,  lr:1.52
step:279/1544, train_time:72.5 secs, step_avg:259.95ms, train loss:59.97,  lr:1.52
step:280/1544, train_time:73.0 secs, step_avg:260.58ms, train loss:60.25,  lr:1.52
step:281/1544, train_time:73.4 secs, step_avg:261.22ms, train loss:59.94,  lr:1.52
step:282/1544, train_time:73.8 secs, step_avg:261.84ms, train loss:59.67,  lr:1.52
step:283/1544, train_time:74.3 secs, step_avg:262.47ms, train loss:59.38,  lr:1.52
step:284/1544, train_time:74.7 secs, step_avg:263.08ms, train loss:59.15,  lr:1.52
step:285/1544, train_time:75.2 secs, step_avg:263.70ms, train loss:59.67,  lr:1.52
step:286/1544, train_time:75.6 secs, step_avg:264.30ms, train loss:58.79,  lr:1.52
step:287/1544, train_time:76.0 secs, step_avg:264.91ms, train loss:58.45,  lr:1.52
step:288/1544, train_time:76.5 secs, step_avg:265.51ms, train loss:59.16,  lr:1.52
step:289/1544, train_time:76.9 secs, step_avg:266.11ms, train loss:58.72,  lr:1.52
step:290/1544, train_time:77.3 secs, step_avg:266.70ms, train loss:58.44,  lr:1.52
step:291/1544, train_time:77.8 secs, step_avg:267.28ms, train loss:58.41,  lr:1.52
step:292/1544, train_time:78.2 secs, step_avg:267.86ms, train loss:58.47,  lr:1.52
step:293/1544, train_time:78.7 secs, step_avg:268.44ms, train loss:57.62,  lr:1.52
step:294/1544, train_time:79.1 secs, step_avg:269.01ms, train loss:58.15,  lr:1.52
step:295/1544, train_time:79.5 secs, step_avg:269.58ms, train loss:58.29,  lr:1.52
step:296/1544, train_time:80.0 secs, step_avg:270.14ms, train loss:56.96,  lr:1.52
step:297/1544, train_time:80.4 secs, step_avg:270.71ms, train loss:57.92,  lr:1.52
step:298/1544, train_time:80.8 secs, step_avg:271.27ms, train loss:58.63,  lr:1.52
step:299/1544, train_time:81.3 secs, step_avg:271.82ms, train loss:57.93,  lr:1.52
step:300/1544, train_time:81.7 secs, step_avg:272.38ms, train loss:58.13,  lr:1.52
step:300/1544 val_loss:4.3929 train_time:81748ms step_avg:272.49ms
step:301/1544, train_time:82.2 secs, step_avg:272.93ms, train loss:58.38,  lr:1.52
step:302/1544, train_time:82.6 secs, step_avg:273.47ms, train loss:57.65,  lr:1.52
step:303/1544, train_time:83.0 secs, step_avg:274.01ms, train loss:57.73,  lr:1.52
step:304/1544, train_time:83.5 secs, step_avg:274.55ms, train loss:58.26,  lr:1.52
step:305/1544, train_time:83.9 secs, step_avg:275.10ms, train loss:58.45,  lr:1.52
step:306/1544, train_time:84.3 secs, step_avg:275.62ms, train loss:57.25,  lr:1.52
step:307/1544, train_time:84.8 secs, step_avg:276.16ms, train loss:57.66,  lr:1.52
step:308/1544, train_time:85.2 secs, step_avg:276.68ms, train loss:57.68,  lr:1.52
step:309/1544, train_time:85.7 secs, step_avg:277.21ms, train loss:56.20,  lr:1.52
step:310/1544, train_time:86.1 secs, step_avg:277.72ms, train loss:56.74,  lr:1.52
step:311/1544, train_time:86.5 secs, step_avg:278.24ms, train loss:57.08,  lr:1.52
step:312/1544, train_time:87.0 secs, step_avg:278.75ms, train loss:56.44,  lr:1.52
step:313/1544, train_time:87.4 secs, step_avg:279.25ms, train loss:57.43,  lr:1.52
step:314/1544, train_time:87.8 secs, step_avg:279.75ms, train loss:56.03,  lr:1.52
step:315/1544, train_time:88.3 secs, step_avg:280.26ms, train loss:56.18,  lr:1.52
step:316/1544, train_time:88.7 secs, step_avg:280.75ms, train loss:56.22,  lr:1.52
step:317/1544, train_time:89.2 secs, step_avg:281.25ms, train loss:56.40,  lr:1.52
step:318/1544, train_time:89.6 secs, step_avg:281.74ms, train loss:55.47,  lr:1.52
step:319/1544, train_time:90.0 secs, step_avg:282.24ms, train loss:56.43,  lr:1.52
step:320/1544, train_time:90.5 secs, step_avg:282.72ms, train loss:56.65,  lr:1.52
step:321/1544, train_time:90.9 secs, step_avg:283.21ms, train loss:55.88,  lr:1.52
step:322/1544, train_time:91.3 secs, step_avg:283.68ms, train loss:55.80,  lr:1.52
step:323/1544, train_time:91.8 secs, step_avg:284.16ms, train loss:56.97,  lr:1.52
step:324/1544, train_time:92.2 secs, step_avg:284.64ms, train loss:55.71,  lr:1.52
step:325/1544, train_time:92.7 secs, step_avg:285.10ms, train loss:56.03,  lr:1.52
step:326/1544, train_time:93.1 secs, step_avg:285.57ms, train loss:56.28,  lr:1.52
step:327/1544, train_time:93.5 secs, step_avg:286.03ms, train loss:55.31,  lr:1.52
step:328/1544, train_time:94.0 secs, step_avg:286.50ms, train loss:55.71,  lr:1.52
step:329/1544, train_time:94.4 secs, step_avg:286.97ms, train loss:56.34,  lr:1.52
step:330/1544, train_time:94.8 secs, step_avg:287.41ms, train loss:55.43,  lr:1.52
step:331/1544, train_time:95.3 secs, step_avg:287.87ms, train loss:55.21,  lr:1.52
step:332/1544, train_time:95.7 secs, step_avg:288.32ms, train loss:55.66,  lr:1.52
step:333/1544, train_time:96.2 secs, step_avg:288.78ms, train loss:55.28,  lr:1.52
step:334/1544, train_time:96.6 secs, step_avg:289.22ms, train loss:54.80,  lr:1.52
step:335/1544, train_time:97.0 secs, step_avg:289.66ms, train loss:55.09,  lr:1.52
step:336/1544, train_time:97.5 secs, step_avg:290.10ms, train loss:54.65,  lr:1.52
step:337/1544, train_time:97.9 secs, step_avg:290.54ms, train loss:54.45,  lr:1.52
step:338/1544, train_time:98.3 secs, step_avg:290.97ms, train loss:54.89,  lr:1.52
step:339/1544, train_time:98.8 secs, step_avg:291.40ms, train loss:54.98,  lr:1.52
step:340/1544, train_time:99.2 secs, step_avg:291.83ms, train loss:54.49,  lr:1.52
step:341/1544, train_time:99.7 secs, step_avg:292.26ms, train loss:54.59,  lr:1.52
step:342/1544, train_time:100.1 secs, step_avg:292.69ms, train loss:55.06,  lr:1.52
step:343/1544, train_time:100.5 secs, step_avg:293.11ms, train loss:53.87,  lr:1.52
step:344/1544, train_time:101.0 secs, step_avg:293.53ms, train loss:54.11,  lr:1.52
step:345/1544, train_time:101.4 secs, step_avg:293.95ms, train loss:54.48,  lr:1.52
step:346/1544, train_time:101.9 secs, step_avg:294.36ms, train loss:53.36,  lr:1.52
step:347/1544, train_time:102.3 secs, step_avg:294.78ms, train loss:54.06,  lr:1.52
step:348/1544, train_time:102.7 secs, step_avg:295.19ms, train loss:54.07,  lr:1.52
step:349/1544, train_time:103.2 secs, step_avg:295.61ms, train loss:53.59,  lr:1.52
step:350/1544, train_time:103.6 secs, step_avg:296.01ms, train loss:54.17,  lr:1.52
step:350/1544 val_loss:4.2008 train_time:103640ms step_avg:296.12ms
step:351/1544, train_time:104.0 secs, step_avg:296.42ms, train loss:54.23,  lr:1.52
step:352/1544, train_time:104.5 secs, step_avg:296.82ms, train loss:53.76,  lr:1.52
step:353/1544, train_time:104.9 secs, step_avg:297.22ms, train loss:54.24,  lr:1.52
step:354/1544, train_time:105.4 secs, step_avg:297.61ms, train loss:54.17,  lr:1.52
step:355/1544, train_time:105.8 secs, step_avg:298.01ms, train loss:53.01,  lr:1.52
step:356/1544, train_time:106.2 secs, step_avg:298.40ms, train loss:53.35,  lr:1.52
step:357/1544, train_time:106.7 secs, step_avg:298.79ms, train loss:54.15,  lr:1.52
step:358/1544, train_time:107.1 secs, step_avg:299.17ms, train loss:52.79,  lr:1.52
step:359/1544, train_time:107.5 secs, step_avg:299.56ms, train loss:53.12,  lr:1.52
step:360/1544, train_time:108.0 secs, step_avg:299.95ms, train loss:53.86,  lr:1.52
step:361/1544, train_time:108.4 secs, step_avg:300.33ms, train loss:53.26,  lr:1.52
step:362/1544, train_time:108.9 secs, step_avg:300.70ms, train loss:53.15,  lr:1.52
step:363/1544, train_time:109.3 secs, step_avg:301.08ms, train loss:52.97,  lr:1.52
step:364/1544, train_time:109.7 secs, step_avg:301.45ms, train loss:53.57,  lr:1.52
step:365/1544, train_time:110.2 secs, step_avg:301.83ms, train loss:52.57,  lr:1.52
step:366/1544, train_time:110.6 secs, step_avg:302.19ms, train loss:53.14,  lr:1.52
step:367/1544, train_time:111.0 secs, step_avg:302.57ms, train loss:52.39,  lr:1.52
step:368/1544, train_time:111.5 secs, step_avg:302.93ms, train loss:52.34,  lr:1.52
step:369/1544, train_time:111.9 secs, step_avg:303.29ms, train loss:53.61,  lr:1.52
step:370/1544, train_time:112.4 secs, step_avg:303.66ms, train loss:52.61,  lr:1.52
step:371/1544, train_time:112.8 secs, step_avg:304.02ms, train loss:52.16,  lr:1.52
step:372/1544, train_time:113.2 secs, step_avg:304.38ms, train loss:52.32,  lr:1.52
step:373/1544, train_time:113.7 secs, step_avg:304.74ms, train loss:52.36,  lr:1.52
step:374/1544, train_time:114.1 secs, step_avg:305.09ms, train loss:51.63,  lr:1.52
step:375/1544, train_time:114.5 secs, step_avg:305.45ms, train loss:52.28,  lr:1.52
step:376/1544, train_time:115.0 secs, step_avg:305.81ms, train loss:52.37,  lr:1.52
step:377/1544, train_time:115.4 secs, step_avg:306.16ms, train loss:52.37,  lr:1.52
step:378/1544, train_time:115.9 secs, step_avg:306.51ms, train loss:52.37,  lr:1.52
step:379/1544, train_time:116.3 secs, step_avg:306.86ms, train loss:51.96,  lr:1.52
step:380/1544, train_time:116.7 secs, step_avg:307.20ms, train loss:52.50,  lr:1.52
step:381/1544, train_time:117.2 secs, step_avg:307.54ms, train loss:51.80,  lr:1.52
step:382/1544, train_time:117.6 secs, step_avg:307.89ms, train loss:51.71,  lr:1.52
step:383/1544, train_time:118.1 secs, step_avg:308.23ms, train loss:51.65,  lr:1.52
step:384/1544, train_time:118.5 secs, step_avg:308.57ms, train loss:51.51,  lr:1.52
step:385/1544, train_time:118.9 secs, step_avg:308.91ms, train loss:51.61,  lr:1.52
step:386/1544, train_time:119.4 secs, step_avg:309.24ms, train loss:51.48,  lr:1.52
step:387/1544, train_time:119.8 secs, step_avg:309.58ms, train loss:51.09,  lr:1.52
step:388/1544, train_time:120.2 secs, step_avg:309.91ms, train loss:51.54,  lr:1.52
step:389/1544, train_time:120.7 secs, step_avg:310.24ms, train loss:50.41,  lr:1.52
step:390/1544, train_time:121.1 secs, step_avg:310.56ms, train loss:51.55,  lr:1.52
step:391/1544, train_time:121.6 secs, step_avg:310.89ms, train loss:51.79,  lr:1.52
step:392/1544, train_time:122.0 secs, step_avg:311.21ms, train loss:50.62,  lr:1.52
step:393/1544, train_time:122.4 secs, step_avg:311.53ms, train loss:51.34,  lr:1.52
step:394/1544, train_time:122.9 secs, step_avg:311.85ms, train loss:50.96,  lr:1.52
step:395/1544, train_time:123.3 secs, step_avg:312.17ms, train loss:50.46,  lr:1.52
step:396/1544, train_time:123.7 secs, step_avg:312.49ms, train loss:50.54,  lr:1.52
step:397/1544, train_time:124.2 secs, step_avg:312.81ms, train loss:50.74,  lr:1.52
step:398/1544, train_time:124.6 secs, step_avg:313.12ms, train loss:50.25,  lr:1.52
step:399/1544, train_time:125.1 secs, step_avg:313.43ms, train loss:50.35,  lr:1.52
step:400/1544, train_time:125.5 secs, step_avg:313.74ms, train loss:51.02,  lr:1.52
step:400/1544 val_loss:4.1022 train_time:125531ms step_avg:313.83ms
step:401/1544, train_time:125.9 secs, step_avg:314.07ms, train loss:49.95,  lr:1.52
step:402/1544, train_time:126.4 secs, step_avg:314.38ms, train loss:50.79,  lr:1.52
step:403/1544, train_time:126.8 secs, step_avg:314.68ms, train loss:50.20,  lr:1.52
step:404/1544, train_time:127.3 secs, step_avg:315.00ms, train loss:49.88,  lr:1.52
step:405/1544, train_time:127.7 secs, step_avg:315.31ms, train loss:50.37,  lr:1.52
step:406/1544, train_time:128.1 secs, step_avg:315.61ms, train loss:50.41,  lr:1.52
step:407/1544, train_time:128.6 secs, step_avg:315.92ms, train loss:49.92,  lr:1.52
step:408/1544, train_time:129.0 secs, step_avg:316.22ms, train loss:50.28,  lr:1.52
step:409/1544, train_time:129.5 secs, step_avg:316.53ms, train loss:50.32,  lr:1.52
step:410/1544, train_time:129.9 secs, step_avg:316.83ms, train loss:49.39,  lr:1.52
step:411/1544, train_time:130.3 secs, step_avg:317.13ms, train loss:49.45,  lr:1.52
step:412/1544, train_time:130.8 secs, step_avg:317.43ms, train loss:49.23,  lr:1.52
step:413/1544, train_time:131.2 secs, step_avg:317.73ms, train loss:49.65,  lr:1.52
step:414/1544, train_time:131.7 secs, step_avg:318.02ms, train loss:50.57,  lr:1.52
step:415/1544, train_time:132.1 secs, step_avg:318.31ms, train loss:50.04,  lr:1.52
step:416/1544, train_time:132.5 secs, step_avg:318.60ms, train loss:49.89,  lr:1.52
step:417/1544, train_time:133.0 secs, step_avg:318.90ms, train loss:49.32,  lr:1.52
step:418/1544, train_time:133.4 secs, step_avg:319.18ms, train loss:49.72,  lr:1.52
step:419/1544, train_time:133.9 secs, step_avg:319.47ms, train loss:49.38,  lr:1.52
step:420/1544, train_time:134.3 secs, step_avg:319.76ms, train loss:49.58,  lr:1.52
step:421/1544, train_time:134.7 secs, step_avg:320.04ms, train loss:48.53,  lr:1.52
step:422/1544, train_time:135.2 secs, step_avg:320.32ms, train loss:48.93,  lr:1.52
step:423/1544, train_time:135.6 secs, step_avg:320.61ms, train loss:49.76,  lr:1.52
step:424/1544, train_time:136.1 secs, step_avg:320.89ms, train loss:48.90,  lr:1.52
step:425/1544, train_time:136.5 secs, step_avg:321.17ms, train loss:48.97,  lr:1.52
step:426/1544, train_time:136.9 secs, step_avg:321.45ms, train loss:48.75,  lr:1.52
step:427/1544, train_time:137.4 secs, step_avg:321.73ms, train loss:48.76,  lr:1.52
step:428/1544, train_time:137.8 secs, step_avg:322.01ms, train loss:48.54,  lr:1.52
step:429/1544, train_time:138.3 secs, step_avg:322.28ms, train loss:48.82,  lr:1.52
step:430/1544, train_time:138.7 secs, step_avg:322.56ms, train loss:49.03,  lr:1.52
step:431/1544, train_time:139.1 secs, step_avg:322.83ms, train loss:48.63,  lr:1.52
step:432/1544, train_time:139.6 secs, step_avg:323.10ms, train loss:49.22,  lr:1.52
step:433/1544, train_time:140.0 secs, step_avg:323.37ms, train loss:48.74,  lr:1.52
step:434/1544, train_time:140.5 secs, step_avg:323.64ms, train loss:48.31,  lr:1.52
step:435/1544, train_time:140.9 secs, step_avg:323.91ms, train loss:48.63,  lr:1.52
step:436/1544, train_time:141.3 secs, step_avg:324.17ms, train loss:47.24,  lr:1.52
step:437/1544, train_time:141.8 secs, step_avg:324.44ms, train loss:47.86,  lr:1.52
step:438/1544, train_time:142.2 secs, step_avg:324.70ms, train loss:48.06,  lr:1.52
step:439/1544, train_time:142.7 secs, step_avg:324.97ms, train loss:48.46,  lr:1.51
step:440/1544, train_time:143.1 secs, step_avg:325.22ms, train loss:48.12,  lr:1.51
step:441/1544, train_time:143.5 secs, step_avg:325.48ms, train loss:48.58,  lr:1.51
step:442/1544, train_time:144.0 secs, step_avg:325.74ms, train loss:47.06,  lr:1.51
step:443/1544, train_time:144.4 secs, step_avg:326.00ms, train loss:47.49,  lr:1.51
step:444/1544, train_time:144.9 secs, step_avg:326.26ms, train loss:48.26,  lr:1.51
step:445/1544, train_time:145.3 secs, step_avg:326.52ms, train loss:47.83,  lr:1.50
step:446/1544, train_time:145.7 secs, step_avg:326.77ms, train loss:47.53,  lr:1.50
step:447/1544, train_time:146.2 secs, step_avg:327.02ms, train loss:48.20,  lr:1.50
step:448/1544, train_time:146.6 secs, step_avg:327.28ms, train loss:47.14,  lr:1.50
step:449/1544, train_time:147.1 secs, step_avg:327.53ms, train loss:47.53,  lr:1.50
step:450/1544, train_time:147.5 secs, step_avg:327.78ms, train loss:47.73,  lr:1.50
step:450/1544 val_loss:4.0829 train_time:147529ms step_avg:327.84ms
step:451/1544, train_time:147.9 secs, step_avg:328.03ms, train loss:47.89,  lr:1.49
step:452/1544, train_time:148.4 secs, step_avg:328.28ms, train loss:47.21,  lr:1.49
step:453/1544, train_time:148.8 secs, step_avg:328.52ms, train loss:47.27,  lr:1.49
step:454/1544, train_time:149.3 secs, step_avg:328.77ms, train loss:47.03,  lr:1.49
step:455/1544, train_time:149.7 secs, step_avg:329.02ms, train loss:47.19,  lr:1.49
step:456/1544, train_time:150.1 secs, step_avg:329.26ms, train loss:47.45,  lr:1.49
step:457/1544, train_time:150.6 secs, step_avg:329.51ms, train loss:47.04,  lr:1.48
step:458/1544, train_time:151.0 secs, step_avg:329.75ms, train loss:46.84,  lr:1.48
step:459/1544, train_time:151.5 secs, step_avg:329.99ms, train loss:47.02,  lr:1.48
step:460/1544, train_time:151.9 secs, step_avg:330.23ms, train loss:46.46,  lr:1.48
step:461/1544, train_time:152.3 secs, step_avg:330.47ms, train loss:46.38,  lr:1.48
step:462/1544, train_time:152.8 secs, step_avg:330.70ms, train loss:46.99,  lr:1.48
step:463/1544, train_time:153.2 secs, step_avg:330.94ms, train loss:46.14,  lr:1.47
step:464/1544, train_time:153.7 secs, step_avg:331.17ms, train loss:46.23,  lr:1.47
step:465/1544, train_time:154.1 secs, step_avg:331.40ms, train loss:46.97,  lr:1.47
step:466/1544, train_time:154.5 secs, step_avg:331.64ms, train loss:46.83,  lr:1.47
step:467/1544, train_time:155.0 secs, step_avg:331.87ms, train loss:46.41,  lr:1.47
step:468/1544, train_time:155.4 secs, step_avg:332.10ms, train loss:46.49,  lr:1.47
step:469/1544, train_time:155.9 secs, step_avg:332.33ms, train loss:45.80,  lr:1.46
step:470/1544, train_time:156.3 secs, step_avg:332.56ms, train loss:45.87,  lr:1.46
step:471/1544, train_time:156.7 secs, step_avg:332.79ms, train loss:46.12,  lr:1.46
step:472/1544, train_time:157.2 secs, step_avg:333.02ms, train loss:45.54,  lr:1.46
step:473/1544, train_time:157.6 secs, step_avg:333.24ms, train loss:46.22,  lr:1.46
step:474/1544, train_time:158.1 secs, step_avg:333.47ms, train loss:46.15,  lr:1.46
step:475/1544, train_time:158.5 secs, step_avg:333.70ms, train loss:45.85,  lr:1.45
step:476/1544, train_time:158.9 secs, step_avg:333.92ms, train loss:46.05,  lr:1.45
step:477/1544, train_time:159.4 secs, step_avg:334.14ms, train loss:45.86,  lr:1.45
step:478/1544, train_time:159.8 secs, step_avg:334.36ms, train loss:44.60,  lr:1.45
step:479/1544, train_time:160.3 secs, step_avg:334.59ms, train loss:45.65,  lr:1.45
step:480/1544, train_time:160.7 secs, step_avg:334.81ms, train loss:45.79,  lr:1.45
step:481/1544, train_time:161.1 secs, step_avg:335.03ms, train loss:45.26,  lr:1.44
step:482/1544, train_time:161.6 secs, step_avg:335.24ms, train loss:45.20,  lr:1.44
step:483/1544, train_time:162.0 secs, step_avg:335.46ms, train loss:45.30,  lr:1.44
step:484/1544, train_time:162.5 secs, step_avg:335.67ms, train loss:45.71,  lr:1.44
step:485/1544, train_time:162.9 secs, step_avg:335.89ms, train loss:45.05,  lr:1.44
step:486/1544, train_time:163.3 secs, step_avg:336.11ms, train loss:46.01,  lr:1.44
step:487/1544, train_time:163.8 secs, step_avg:336.32ms, train loss:45.36,  lr:1.43
step:488/1544, train_time:164.2 secs, step_avg:336.53ms, train loss:45.19,  lr:1.43
step:489/1544, train_time:164.7 secs, step_avg:336.75ms, train loss:45.31,  lr:1.43
step:490/1544, train_time:165.1 secs, step_avg:336.96ms, train loss:44.64,  lr:1.43
step:491/1544, train_time:165.5 secs, step_avg:337.17ms, train loss:45.05,  lr:1.43
step:492/1544, train_time:166.0 secs, step_avg:337.37ms, train loss:44.68,  lr:1.43
step:493/1544, train_time:166.4 secs, step_avg:337.58ms, train loss:44.12,  lr:1.42
step:494/1544, train_time:166.9 secs, step_avg:337.79ms, train loss:44.78,  lr:1.42
step:495/1544, train_time:167.3 secs, step_avg:338.00ms, train loss:45.14,  lr:1.42
step:496/1544, train_time:167.7 secs, step_avg:338.20ms, train loss:44.20,  lr:1.42
step:497/1544, train_time:168.2 secs, step_avg:338.41ms, train loss:45.18,  lr:1.42
step:498/1544, train_time:168.6 secs, step_avg:338.61ms, train loss:44.47,  lr:1.42
step:499/1544, train_time:169.1 secs, step_avg:338.82ms, train loss:44.17,  lr:1.41
step:500/1544, train_time:169.5 secs, step_avg:339.01ms, train loss:44.16,  lr:1.41
step:500/1544 val_loss:3.9357 train_time:169537ms step_avg:339.07ms
step:501/1544, train_time:169.9 secs, step_avg:339.22ms, train loss:44.77,  lr:1.41
step:502/1544, train_time:170.4 secs, step_avg:339.42ms, train loss:43.91,  lr:1.41
step:503/1544, train_time:170.8 secs, step_avg:339.62ms, train loss:43.91,  lr:1.41
step:504/1544, train_time:171.3 secs, step_avg:339.82ms, train loss:44.51,  lr:1.40
step:505/1544, train_time:171.7 secs, step_avg:340.02ms, train loss:43.53,  lr:1.40
step:506/1544, train_time:172.2 secs, step_avg:340.22ms, train loss:44.09,  lr:1.40
step:507/1544, train_time:172.6 secs, step_avg:340.42ms, train loss:43.76,  lr:1.40
step:508/1544, train_time:173.0 secs, step_avg:340.62ms, train loss:43.23,  lr:1.40
step:509/1544, train_time:173.5 secs, step_avg:340.81ms, train loss:44.22,  lr:1.40
step:510/1544, train_time:173.9 secs, step_avg:341.01ms, train loss:43.58,  lr:1.39
step:511/1544, train_time:174.4 secs, step_avg:341.20ms, train loss:42.83,  lr:1.39
step:512/1544, train_time:174.8 secs, step_avg:341.40ms, train loss:43.48,  lr:1.39
step:513/1544, train_time:175.2 secs, step_avg:341.59ms, train loss:44.11,  lr:1.39
step:514/1544, train_time:175.7 secs, step_avg:341.78ms, train loss:43.57,  lr:1.39
step:515/1544, train_time:176.1 secs, step_avg:341.97ms, train loss:43.33,  lr:1.39
step:516/1544, train_time:176.6 secs, step_avg:342.17ms, train loss:43.48,  lr:1.38
step:517/1544, train_time:177.0 secs, step_avg:342.36ms, train loss:43.27,  lr:1.38
step:518/1544, train_time:177.4 secs, step_avg:342.54ms, train loss:43.45,  lr:1.38
step:519/1544, train_time:177.9 secs, step_avg:342.74ms, train loss:43.54,  lr:1.38
step:520/1544, train_time:178.3 secs, step_avg:342.93ms, train loss:43.04,  lr:1.38
step:521/1544, train_time:178.8 secs, step_avg:343.12ms, train loss:42.99,  lr:1.38
step:522/1544, train_time:179.2 secs, step_avg:343.30ms, train loss:42.83,  lr:1.37
step:523/1544, train_time:179.6 secs, step_avg:343.49ms, train loss:43.24,  lr:1.37
step:524/1544, train_time:180.1 secs, step_avg:343.67ms, train loss:43.48,  lr:1.37
step:525/1544, train_time:180.5 secs, step_avg:343.86ms, train loss:42.60,  lr:1.37
step:526/1544, train_time:181.0 secs, step_avg:344.04ms, train loss:42.63,  lr:1.37
step:527/1544, train_time:181.4 secs, step_avg:344.22ms, train loss:42.60,  lr:1.37
step:528/1544, train_time:181.8 secs, step_avg:344.40ms, train loss:42.08,  lr:1.36
step:529/1544, train_time:182.3 secs, step_avg:344.59ms, train loss:42.32,  lr:1.36
step:530/1544, train_time:182.7 secs, step_avg:344.77ms, train loss:42.92,  lr:1.36
step:531/1544, train_time:183.2 secs, step_avg:344.95ms, train loss:42.45,  lr:1.36
step:532/1544, train_time:183.6 secs, step_avg:345.13ms, train loss:42.60,  lr:1.36
step:533/1544, train_time:184.1 secs, step_avg:345.31ms, train loss:42.46,  lr:1.36
step:534/1544, train_time:184.5 secs, step_avg:345.49ms, train loss:42.51,  lr:1.35
step:535/1544, train_time:184.9 secs, step_avg:345.67ms, train loss:41.64,  lr:1.35
step:536/1544, train_time:185.4 secs, step_avg:345.85ms, train loss:42.34,  lr:1.35
step:537/1544, train_time:185.8 secs, step_avg:346.02ms, train loss:42.37,  lr:1.35
step:538/1544, train_time:186.3 secs, step_avg:346.20ms, train loss:41.56,  lr:1.35
step:539/1544, train_time:186.7 secs, step_avg:346.37ms, train loss:42.05,  lr:1.35
step:540/1544, train_time:187.1 secs, step_avg:346.55ms, train loss:41.56,  lr:1.34
step:541/1544, train_time:187.6 secs, step_avg:346.72ms, train loss:41.49,  lr:1.34
step:542/1544, train_time:188.0 secs, step_avg:346.89ms, train loss:42.00,  lr:1.34
step:543/1544, train_time:188.5 secs, step_avg:347.06ms, train loss:41.77,  lr:1.34
step:544/1544, train_time:188.9 secs, step_avg:347.24ms, train loss:41.89,  lr:1.34
step:545/1544, train_time:189.3 secs, step_avg:347.41ms, train loss:41.91,  lr:1.34
step:546/1544, train_time:189.8 secs, step_avg:347.58ms, train loss:42.07,  lr:1.33
step:547/1544, train_time:190.2 secs, step_avg:347.75ms, train loss:41.18,  lr:1.33
step:548/1544, train_time:190.7 secs, step_avg:347.92ms, train loss:41.45,  lr:1.33
step:549/1544, train_time:191.1 secs, step_avg:348.09ms, train loss:41.68,  lr:1.33
step:550/1544, train_time:191.5 secs, step_avg:348.25ms, train loss:41.34,  lr:1.33
step:550/1544 val_loss:3.8526 train_time:191569ms step_avg:348.31ms
step:551/1544, train_time:192.0 secs, step_avg:348.42ms, train loss:40.92,  lr:1.33
step:552/1544, train_time:192.4 secs, step_avg:348.59ms, train loss:41.18,  lr:1.32
step:553/1544, train_time:192.9 secs, step_avg:348.76ms, train loss:41.10,  lr:1.32
step:554/1544, train_time:193.3 secs, step_avg:348.92ms, train loss:41.45,  lr:1.32
step:555/1544, train_time:193.7 secs, step_avg:349.09ms, train loss:40.76,  lr:1.32
step:556/1544, train_time:194.2 secs, step_avg:349.25ms, train loss:40.64,  lr:1.32
step:557/1544, train_time:194.6 secs, step_avg:349.41ms, train loss:41.07,  lr:1.32
step:558/1544, train_time:195.1 secs, step_avg:349.57ms, train loss:40.13,  lr:1.31
step:559/1544, train_time:195.5 secs, step_avg:349.73ms, train loss:41.20,  lr:1.31
step:560/1544, train_time:195.9 secs, step_avg:349.89ms, train loss:41.10,  lr:1.31
step:561/1544, train_time:196.4 secs, step_avg:350.06ms, train loss:40.78,  lr:1.31
step:562/1544, train_time:196.8 secs, step_avg:350.22ms, train loss:40.45,  lr:1.31
step:563/1544, train_time:197.3 secs, step_avg:350.38ms, train loss:40.56,  lr:1.30
