====================================================================================================
Running Python 3.10.12 (main, Jan 26 2026, 14:55:28) [GCC 11.4.0]
Running PyTorch 2.10.0+cu128 compiled for CUDA 12.8
Running Triton version 3.6.0
Sat Feb 21 13:05:30 2026       
+-----------------------------------------------------------------------------------------+
| NVIDIA-SMI 580.126.09             Driver Version: 580.126.09     CUDA Version: 13.0     |
+-----------------------------------------+------------------------+----------------------+
| GPU  Name                 Persistence-M | Bus-Id          Disp.A | Volatile Uncorr. ECC |
| Fan  Temp   Perf          Pwr:Usage/Cap |           Memory-Usage | GPU-Util  Compute M. |
|                                         |                        |               MIG M. |
|=========================================+========================+======================|
|   0  NVIDIA H100 80GB HBM3          On  |   00000000:04:00.0 Off |                  Off |
| N/A   36C    P0            118W /  700W |    1185MiB /  81559MiB |      0%      Default |
|                                         |                        |             Disabled |
+-----------------------------------------+------------------------+----------------------+

+-----------------------------------------------------------------------------------------+
| Processes:                                                                              |
|  GPU   GI   CI              PID   Type   Process name                        GPU Memory |
|        ID   ID                                                               Usage      |
|=========================================================================================|
|    0   N/A  N/A            8953      C   /usr/bin/python3                       1176MiB |
+-----------------------------------------------------------------------------------------+

====================================================================================================
Compiling model and warming up kernels (~7 minutes on first execution)
Sampling steps [0, 1, 448, 449, 450, 451, 848, 849, 850, 851, 1188, 1189, 1190, 1191] for warmup
Resetting Model
step:0/1390 val_loss:10.8289 train_time:0ms step_avg:0.03ms
step:1/1390, train_time:0.2 secs, step_avg:239.40ms, train loss:151.50,  lr:1.00
step:275/1390, train_time:65.4 secs, step_avg:237.84ms, train loss:65.82,  lr:1.00
step:276/1390, train_time:65.6 secs, step_avg:237.84ms, train loss:67.09,  lr:1.00
step:277/1390, train_time:65.9 secs, step_avg:237.84ms, train loss:66.53,  lr:1.00
step:278/1390, train_time:66.1 secs, step_avg:237.84ms, train loss:66.74,  lr:1.00
step:279/1390, train_time:66.4 secs, step_avg:237.85ms, train loss:66.40,  lr:1.00
step:280/1390, train_time:66.6 secs, step_avg:237.85ms, train loss:66.02,  lr:1.00
step:281/1390, train_time:66.8 secs, step_avg:237.85ms, train loss:66.24,  lr:1.00
step:282/1390, train_time:67.1 secs, step_avg:237.84ms, train loss:66.78,  lr:1.00
step:283/1390, train_time:67.3 secs, step_avg:237.84ms, train loss:67.36,  lr:1.00
step:284/1390, train_time:67.5 secs, step_avg:237.82ms, train loss:65.60,  lr:1.00
step:285/1390, train_time:67.8 secs, step_avg:237.84ms, train loss:65.14,  lr:1.00
step:286/1390, train_time:68.0 secs, step_avg:237.83ms, train loss:66.29,  lr:1.00
step:287/1390, train_time:68.3 secs, step_avg:237.84ms, train loss:66.08,  lr:1.00
step:288/1390, train_time:68.5 secs, step_avg:237.84ms, train loss:66.70,  lr:1.00
step:289/1390, train_time:68.7 secs, step_avg:237.84ms, train loss:66.00,  lr:1.00
step:290/1390, train_time:69.0 secs, step_avg:237.83ms, train loss:66.02,  lr:1.00
step:291/1390, train_time:69.2 secs, step_avg:237.84ms, train loss:66.48,  lr:1.00
step:292/1390, train_time:69.4 secs, step_avg:237.83ms, train loss:66.11,  lr:1.00
step:293/1390, train_time:69.7 secs, step_avg:237.83ms, train loss:66.17,  lr:1.00
step:294/1390, train_time:69.9 secs, step_avg:237.84ms, train loss:66.02,  lr:1.00
step:295/1390, train_time:70.2 secs, step_avg:237.85ms, train loss:65.34,  lr:1.00
step:296/1390, train_time:70.4 secs, step_avg:237.84ms, train loss:66.09,  lr:1.00
step:297/1390, train_time:70.6 secs, step_avg:237.84ms, train loss:65.82,  lr:1.00
step:298/1390, train_time:70.9 secs, step_avg:237.84ms, train loss:66.44,  lr:1.00
step:299/1390, train_time:71.1 secs, step_avg:237.84ms, train loss:65.73,  lr:1.00
step:300/1390, train_time:71.4 secs, step_avg:237.84ms, train loss:65.75,  lr:1.00
step:300/1390 val_loss:4.4303 train_time:71365ms step_avg:237.88ms
step:301/1390, train_time:71.6 secs, step_avg:237.85ms, train loss:65.96,  lr:1.00
step:302/1390, train_time:71.8 secs, step_avg:237.84ms, train loss:65.43,  lr:1.00
step:303/1390, train_time:72.1 secs, step_avg:237.84ms, train loss:65.14,  lr:1.00
step:304/1390, train_time:72.3 secs, step_avg:237.84ms, train loss:65.48,  lr:1.00
step:305/1390, train_time:72.5 secs, step_avg:237.84ms, train loss:65.40,  lr:1.00
step:306/1390, train_time:72.8 secs, step_avg:237.84ms, train loss:65.40,  lr:1.00
step:307/1390, train_time:73.0 secs, step_avg:237.84ms, train loss:65.40,  lr:1.00
step:308/1390, train_time:73.3 secs, step_avg:237.84ms, train loss:65.47,  lr:1.00
step:309/1390, train_time:73.5 secs, step_avg:237.84ms, train loss:64.60,  lr:1.00
step:310/1390, train_time:73.7 secs, step_avg:237.84ms, train loss:64.68,  lr:1.00
step:311/1390, train_time:74.0 secs, step_avg:237.85ms, train loss:65.39,  lr:1.00
step:312/1390, train_time:74.2 secs, step_avg:237.84ms, train loss:65.37,  lr:1.00
step:313/1390, train_time:74.4 secs, step_avg:237.84ms, train loss:64.76,  lr:1.00
step:314/1390, train_time:74.7 secs, step_avg:237.84ms, train loss:64.24,  lr:1.00
step:315/1390, train_time:74.9 secs, step_avg:237.84ms, train loss:64.78,  lr:1.00
step:316/1390, train_time:75.2 secs, step_avg:237.84ms, train loss:65.11,  lr:1.00
step:317/1390, train_time:75.4 secs, step_avg:237.84ms, train loss:64.94,  lr:1.00
step:318/1390, train_time:75.6 secs, step_avg:237.84ms, train loss:64.63,  lr:1.00
step:319/1390, train_time:75.9 secs, step_avg:237.84ms, train loss:63.66,  lr:1.00
step:320/1390, train_time:76.1 secs, step_avg:237.83ms, train loss:64.17,  lr:1.00
step:321/1390, train_time:76.3 secs, step_avg:237.83ms, train loss:64.51,  lr:1.00
step:322/1390, train_time:76.6 secs, step_avg:237.84ms, train loss:64.81,  lr:1.00
step:323/1390, train_time:76.8 secs, step_avg:237.84ms, train loss:64.05,  lr:1.00
step:324/1390, train_time:77.1 secs, step_avg:237.84ms, train loss:63.74,  lr:1.00
step:325/1390, train_time:77.3 secs, step_avg:237.83ms, train loss:63.70,  lr:1.00
step:326/1390, train_time:77.5 secs, step_avg:237.83ms, train loss:64.96,  lr:1.00
step:327/1390, train_time:77.8 secs, step_avg:237.83ms, train loss:64.75,  lr:1.00
step:328/1390, train_time:78.0 secs, step_avg:237.84ms, train loss:65.02,  lr:1.00
step:329/1390, train_time:78.2 secs, step_avg:237.84ms, train loss:63.39,  lr:1.00
step:330/1390, train_time:78.5 secs, step_avg:237.84ms, train loss:64.24,  lr:1.00
step:331/1390, train_time:78.7 secs, step_avg:237.84ms, train loss:64.22,  lr:1.00
step:332/1390, train_time:79.0 secs, step_avg:237.84ms, train loss:64.03,  lr:1.00
step:333/1390, train_time:79.2 secs, step_avg:237.84ms, train loss:63.84,  lr:1.00
step:334/1390, train_time:79.4 secs, step_avg:237.84ms, train loss:64.05,  lr:1.00
step:335/1390, train_time:79.7 secs, step_avg:237.84ms, train loss:63.46,  lr:1.00
step:336/1390, train_time:79.9 secs, step_avg:237.84ms, train loss:64.07,  lr:1.00
step:337/1390, train_time:80.2 secs, step_avg:237.85ms, train loss:64.37,  lr:1.00
step:338/1390, train_time:80.4 secs, step_avg:237.85ms, train loss:64.45,  lr:1.00
step:339/1390, train_time:80.6 secs, step_avg:237.85ms, train loss:63.65,  lr:1.00
step:340/1390, train_time:80.9 secs, step_avg:237.84ms, train loss:63.80,  lr:1.00
step:341/1390, train_time:81.1 secs, step_avg:237.85ms, train loss:63.86,  lr:1.00
step:342/1390, train_time:81.3 secs, step_avg:237.85ms, train loss:63.61,  lr:1.00
step:343/1390, train_time:81.6 secs, step_avg:237.86ms, train loss:64.35,  lr:1.00
step:344/1390, train_time:81.8 secs, step_avg:237.85ms, train loss:63.33,  lr:1.00
step:345/1390, train_time:82.1 secs, step_avg:237.85ms, train loss:62.45,  lr:1.00
step:346/1390, train_time:82.3 secs, step_avg:237.85ms, train loss:63.23,  lr:1.00
step:347/1390, train_time:82.5 secs, step_avg:237.85ms, train loss:63.25,  lr:1.00
step:348/1390, train_time:82.8 secs, step_avg:237.85ms, train loss:63.53,  lr:1.00
step:349/1390, train_time:83.0 secs, step_avg:237.85ms, train loss:62.63,  lr:1.00
step:350/1390, train_time:83.2 secs, step_avg:237.85ms, train loss:63.11,  lr:1.00
step:350/1390 val_loss:4.3818 train_time:83262ms step_avg:237.89ms
step:351/1390, train_time:83.5 secs, step_avg:237.85ms, train loss:63.84,  lr:1.00
step:352/1390, train_time:83.7 secs, step_avg:237.85ms, train loss:63.21,  lr:1.00
step:353/1390, train_time:84.0 secs, step_avg:237.85ms, train loss:62.65,  lr:1.00
step:354/1390, train_time:84.2 secs, step_avg:237.85ms, train loss:62.39,  lr:1.00
step:355/1390, train_time:84.4 secs, step_avg:237.86ms, train loss:62.13,  lr:1.00
step:356/1390, train_time:84.7 secs, step_avg:237.86ms, train loss:63.11,  lr:1.00
step:357/1390, train_time:84.9 secs, step_avg:237.86ms, train loss:62.49,  lr:1.00
step:358/1390, train_time:85.2 secs, step_avg:237.86ms, train loss:63.19,  lr:1.00
step:359/1390, train_time:85.4 secs, step_avg:237.86ms, train loss:62.72,  lr:1.00
step:360/1390, train_time:85.6 secs, step_avg:237.86ms, train loss:62.00,  lr:1.00
step:361/1390, train_time:85.9 secs, step_avg:237.86ms, train loss:63.14,  lr:1.00
step:362/1390, train_time:86.1 secs, step_avg:237.86ms, train loss:63.60,  lr:1.00
step:363/1390, train_time:86.3 secs, step_avg:237.86ms, train loss:63.35,  lr:1.00
step:364/1390, train_time:86.6 secs, step_avg:237.86ms, train loss:61.88,  lr:1.00
step:365/1390, train_time:86.8 secs, step_avg:237.86ms, train loss:62.75,  lr:1.00
step:366/1390, train_time:87.1 secs, step_avg:237.86ms, train loss:62.76,  lr:1.00
step:367/1390, train_time:87.3 secs, step_avg:237.85ms, train loss:63.19,  lr:1.00
step:368/1390, train_time:87.5 secs, step_avg:237.85ms, train loss:63.69,  lr:1.00
step:369/1390, train_time:87.8 secs, step_avg:237.85ms, train loss:61.87,  lr:1.00
step:370/1390, train_time:88.0 secs, step_avg:237.85ms, train loss:62.53,  lr:1.00
step:371/1390, train_time:88.2 secs, step_avg:237.85ms, train loss:62.64,  lr:1.00
step:372/1390, train_time:88.5 secs, step_avg:237.85ms, train loss:62.17,  lr:1.00
step:373/1390, train_time:88.7 secs, step_avg:237.86ms, train loss:62.99,  lr:1.00
step:374/1390, train_time:89.0 secs, step_avg:237.85ms, train loss:61.76,  lr:1.00
step:375/1390, train_time:89.2 secs, step_avg:237.85ms, train loss:61.88,  lr:1.00
step:376/1390, train_time:89.4 secs, step_avg:237.85ms, train loss:62.48,  lr:1.00
step:377/1390, train_time:89.7 secs, step_avg:237.85ms, train loss:63.09,  lr:1.00
step:378/1390, train_time:89.9 secs, step_avg:237.85ms, train loss:62.67,  lr:1.00
step:379/1390, train_time:90.1 secs, step_avg:237.85ms, train loss:61.50,  lr:1.00
step:380/1390, train_time:90.4 secs, step_avg:237.85ms, train loss:61.82,  lr:1.00
step:381/1390, train_time:90.6 secs, step_avg:237.86ms, train loss:62.00,  lr:1.00
step:382/1390, train_time:90.9 secs, step_avg:237.85ms, train loss:62.01,  lr:1.00
step:383/1390, train_time:91.1 secs, step_avg:237.85ms, train loss:62.57,  lr:1.00
step:384/1390, train_time:91.3 secs, step_avg:237.86ms, train loss:61.41,  lr:1.00
step:385/1390, train_time:91.6 secs, step_avg:237.86ms, train loss:61.36,  lr:1.00
step:386/1390, train_time:91.8 secs, step_avg:237.86ms, train loss:61.04,  lr:1.00
step:387/1390, train_time:92.1 secs, step_avg:237.86ms, train loss:61.80,  lr:1.00
step:388/1390, train_time:92.3 secs, step_avg:237.86ms, train loss:61.36,  lr:1.00
step:389/1390, train_time:92.5 secs, step_avg:237.86ms, train loss:61.00,  lr:1.00
step:390/1390, train_time:92.8 secs, step_avg:237.86ms, train loss:60.82,  lr:1.00
step:391/1390, train_time:93.0 secs, step_avg:237.86ms, train loss:61.75,  lr:1.00
step:392/1390, train_time:93.2 secs, step_avg:237.86ms, train loss:61.16,  lr:1.00
step:393/1390, train_time:93.5 secs, step_avg:237.86ms, train loss:61.50,  lr:1.00
step:394/1390, train_time:93.7 secs, step_avg:237.87ms, train loss:60.84,  lr:1.00
step:395/1390, train_time:94.0 secs, step_avg:237.87ms, train loss:61.12,  lr:1.00
step:396/1390, train_time:94.2 secs, step_avg:237.87ms, train loss:61.13,  lr:1.00
step:397/1390, train_time:94.4 secs, step_avg:237.87ms, train loss:61.47,  lr:1.00
step:398/1390, train_time:94.7 secs, step_avg:237.87ms, train loss:61.60,  lr:1.00
step:399/1390, train_time:94.9 secs, step_avg:237.87ms, train loss:60.38,  lr:1.00
step:400/1390, train_time:95.1 secs, step_avg:237.87ms, train loss:60.38,  lr:1.00
step:400/1390 val_loss:4.3187 train_time:95164ms step_avg:237.91ms
step:401/1390, train_time:95.4 secs, step_avg:237.88ms, train loss:60.61,  lr:1.00
step:402/1390, train_time:95.6 secs, step_avg:237.88ms, train loss:60.84,  lr:1.00
step:403/1390, train_time:95.9 secs, step_avg:237.88ms, train loss:61.05,  lr:1.00
step:404/1390, train_time:96.1 secs, step_avg:237.88ms, train loss:60.67,  lr:1.00
step:405/1390, train_time:96.3 secs, step_avg:237.88ms, train loss:59.84,  lr:1.00
step:406/1390, train_time:96.6 secs, step_avg:237.88ms, train loss:60.71,  lr:1.00
step:407/1390, train_time:96.8 secs, step_avg:237.88ms, train loss:60.68,  lr:1.00
step:408/1390, train_time:97.1 secs, step_avg:237.88ms, train loss:60.41,  lr:1.00
step:409/1390, train_time:97.3 secs, step_avg:237.88ms, train loss:60.50,  lr:1.00
step:410/1390, train_time:97.5 secs, step_avg:237.88ms, train loss:60.38,  lr:1.00
step:411/1390, train_time:97.8 secs, step_avg:237.88ms, train loss:60.63,  lr:1.00
step:412/1390, train_time:98.0 secs, step_avg:237.87ms, train loss:60.47,  lr:1.00
step:413/1390, train_time:98.2 secs, step_avg:237.88ms, train loss:61.48,  lr:1.00
step:414/1390, train_time:98.5 secs, step_avg:237.88ms, train loss:60.49,  lr:1.00
step:415/1390, train_time:98.7 secs, step_avg:237.88ms, train loss:60.43,  lr:1.00
step:416/1390, train_time:99.0 secs, step_avg:237.88ms, train loss:60.34,  lr:1.00
step:417/1390, train_time:99.2 secs, step_avg:237.88ms, train loss:60.84,  lr:1.00
step:418/1390, train_time:99.4 secs, step_avg:237.88ms, train loss:60.55,  lr:1.00
step:419/1390, train_time:99.7 secs, step_avg:237.87ms, train loss:59.02,  lr:1.00
step:420/1390, train_time:99.9 secs, step_avg:237.87ms, train loss:59.64,  lr:1.00
step:421/1390, train_time:100.1 secs, step_avg:237.87ms, train loss:60.23,  lr:1.00
step:422/1390, train_time:100.4 secs, step_avg:237.87ms, train loss:60.52,  lr:1.00
step:423/1390, train_time:100.6 secs, step_avg:237.87ms, train loss:59.82,  lr:1.00
step:424/1390, train_time:100.9 secs, step_avg:237.87ms, train loss:59.43,  lr:1.00
step:425/1390, train_time:101.1 secs, step_avg:237.87ms, train loss:59.65,  lr:1.00
step:426/1390, train_time:101.3 secs, step_avg:237.87ms, train loss:59.77,  lr:1.00
step:427/1390, train_time:101.6 secs, step_avg:237.87ms, train loss:60.52,  lr:1.00
step:428/1390, train_time:101.8 secs, step_avg:237.88ms, train loss:59.50,  lr:1.00
step:429/1390, train_time:102.0 secs, step_avg:237.87ms, train loss:58.83,  lr:1.00
step:430/1390, train_time:102.3 secs, step_avg:237.87ms, train loss:59.96,  lr:1.00
step:431/1390, train_time:102.5 secs, step_avg:237.87ms, train loss:59.85,  lr:1.00
step:432/1390, train_time:102.8 secs, step_avg:237.87ms, train loss:59.65,  lr:1.00
step:433/1390, train_time:103.0 secs, step_avg:237.87ms, train loss:60.09,  lr:1.00
step:434/1390, train_time:103.2 secs, step_avg:237.87ms, train loss:59.74,  lr:1.00
step:435/1390, train_time:103.5 secs, step_avg:237.87ms, train loss:58.81,  lr:1.00
step:436/1390, train_time:103.7 secs, step_avg:237.87ms, train loss:60.06,  lr:1.00
step:437/1390, train_time:103.9 secs, step_avg:237.87ms, train loss:59.62,  lr:1.00
step:438/1390, train_time:104.2 secs, step_avg:237.87ms, train loss:59.09,  lr:1.00
step:439/1390, train_time:104.4 secs, step_avg:237.87ms, train loss:58.37,  lr:1.00
step:440/1390, train_time:104.7 secs, step_avg:237.87ms, train loss:59.34,  lr:1.00
step:441/1390, train_time:104.9 secs, step_avg:237.86ms, train loss:60.12,  lr:1.00
step:442/1390, train_time:105.1 secs, step_avg:237.86ms, train loss:59.54,  lr:1.00
step:443/1390, train_time:105.4 secs, step_avg:237.87ms, train loss:58.96,  lr:1.00
step:444/1390, train_time:105.6 secs, step_avg:237.87ms, train loss:58.34,  lr:1.00
step:445/1390, train_time:105.9 secs, step_avg:237.87ms, train loss:59.15,  lr:1.00
step:446/1390, train_time:106.1 secs, step_avg:237.86ms, train loss:58.77,  lr:1.00
step:447/1390, train_time:106.3 secs, step_avg:237.87ms, train loss:59.65,  lr:1.00
step:448/1390, train_time:106.6 secs, step_avg:237.86ms, train loss:58.08,  lr:1.00
step:449/1390, train_time:106.8 secs, step_avg:237.87ms, train loss:58.51,  lr:1.00
step:450/1390, train_time:107.0 secs, step_avg:237.86ms, train loss:58.44,  lr:1.00
step:450/1390 val_loss:4.2666 train_time:107058ms step_avg:237.91ms
step:451/1390, train_time:107.5 secs, step_avg:238.29ms, train loss:59.46,  lr:1.52
step:452/1390, train_time:107.9 secs, step_avg:238.73ms, train loss:58.46,  lr:1.52
step:453/1390, train_time:108.3 secs, step_avg:239.18ms, train loss:60.92,  lr:1.52
step:454/1390, train_time:108.8 secs, step_avg:239.61ms, train loss:59.51,  lr:1.52
step:455/1390, train_time:109.2 secs, step_avg:240.05ms, train loss:65.35,  lr:1.52
step:456/1390, train_time:109.7 secs, step_avg:240.49ms, train loss:61.68,  lr:1.52
step:457/1390, train_time:110.1 secs, step_avg:240.93ms, train loss:61.30,  lr:1.52
step:458/1390, train_time:110.5 secs, step_avg:241.36ms, train loss:60.87,  lr:1.52
step:459/1390, train_time:111.0 secs, step_avg:241.80ms, train loss:60.25,  lr:1.52
step:460/1390, train_time:111.4 secs, step_avg:242.23ms, train loss:59.89,  lr:1.52
step:461/1390, train_time:111.9 secs, step_avg:242.66ms, train loss:59.41,  lr:1.52
step:462/1390, train_time:112.3 secs, step_avg:243.08ms, train loss:59.36,  lr:1.52
step:463/1390, train_time:112.7 secs, step_avg:243.50ms, train loss:59.00,  lr:1.52
step:464/1390, train_time:113.2 secs, step_avg:243.93ms, train loss:58.86,  lr:1.52
step:465/1390, train_time:113.6 secs, step_avg:244.35ms, train loss:58.00,  lr:1.52
step:466/1390, train_time:114.1 secs, step_avg:244.77ms, train loss:58.97,  lr:1.52
step:467/1390, train_time:114.5 secs, step_avg:245.19ms, train loss:58.84,  lr:1.52
step:468/1390, train_time:114.9 secs, step_avg:245.61ms, train loss:57.88,  lr:1.52
step:469/1390, train_time:115.4 secs, step_avg:246.02ms, train loss:58.34,  lr:1.52
step:470/1390, train_time:115.8 secs, step_avg:246.44ms, train loss:58.03,  lr:1.52
step:471/1390, train_time:116.3 secs, step_avg:246.85ms, train loss:57.78,  lr:1.52
step:472/1390, train_time:116.7 secs, step_avg:247.25ms, train loss:57.86,  lr:1.52
step:473/1390, train_time:117.1 secs, step_avg:247.66ms, train loss:57.64,  lr:1.52
step:474/1390, train_time:117.6 secs, step_avg:248.07ms, train loss:57.22,  lr:1.52
step:475/1390, train_time:118.0 secs, step_avg:248.47ms, train loss:57.75,  lr:1.52
step:476/1390, train_time:118.5 secs, step_avg:248.87ms, train loss:57.19,  lr:1.52
step:477/1390, train_time:118.9 secs, step_avg:249.27ms, train loss:57.07,  lr:1.52
step:478/1390, train_time:119.3 secs, step_avg:249.67ms, train loss:57.72,  lr:1.52
step:479/1390, train_time:119.8 secs, step_avg:250.07ms, train loss:56.57,  lr:1.52
step:480/1390, train_time:120.2 secs, step_avg:250.46ms, train loss:56.92,  lr:1.52
step:481/1390, train_time:120.7 secs, step_avg:250.86ms, train loss:57.56,  lr:1.52
step:482/1390, train_time:121.1 secs, step_avg:251.25ms, train loss:56.44,  lr:1.52
step:483/1390, train_time:121.5 secs, step_avg:251.64ms, train loss:56.77,  lr:1.52
step:484/1390, train_time:122.0 secs, step_avg:252.03ms, train loss:56.93,  lr:1.52
step:485/1390, train_time:122.4 secs, step_avg:252.42ms, train loss:56.72,  lr:1.52
step:486/1390, train_time:122.9 secs, step_avg:252.80ms, train loss:56.03,  lr:1.52
step:487/1390, train_time:123.3 secs, step_avg:253.19ms, train loss:55.95,  lr:1.52
step:488/1390, train_time:123.7 secs, step_avg:253.57ms, train loss:55.75,  lr:1.52
step:489/1390, train_time:124.2 secs, step_avg:253.95ms, train loss:56.47,  lr:1.52
step:490/1390, train_time:124.6 secs, step_avg:254.33ms, train loss:57.22,  lr:1.52
step:491/1390, train_time:125.1 secs, step_avg:254.71ms, train loss:56.43,  lr:1.52
step:492/1390, train_time:125.5 secs, step_avg:255.09ms, train loss:55.97,  lr:1.52
step:493/1390, train_time:125.9 secs, step_avg:255.46ms, train loss:56.30,  lr:1.52
step:494/1390, train_time:126.4 secs, step_avg:255.84ms, train loss:55.66,  lr:1.52
step:495/1390, train_time:126.8 secs, step_avg:256.21ms, train loss:55.92,  lr:1.52
step:496/1390, train_time:127.3 secs, step_avg:256.58ms, train loss:56.04,  lr:1.52
step:497/1390, train_time:127.7 secs, step_avg:256.95ms, train loss:54.81,  lr:1.52
step:498/1390, train_time:128.1 secs, step_avg:257.32ms, train loss:55.21,  lr:1.52
step:499/1390, train_time:128.6 secs, step_avg:257.69ms, train loss:56.29,  lr:1.52
step:500/1390, train_time:129.0 secs, step_avg:258.05ms, train loss:54.76,  lr:1.52
step:500/1390 val_loss:4.1693 train_time:129056ms step_avg:258.11ms
step:501/1390, train_time:129.5 secs, step_avg:258.42ms, train loss:55.17,  lr:1.52
step:502/1390, train_time:129.9 secs, step_avg:258.78ms, train loss:54.79,  lr:1.52
step:503/1390, train_time:130.3 secs, step_avg:259.14ms, train loss:55.09,  lr:1.52
step:504/1390, train_time:130.8 secs, step_avg:259.50ms, train loss:54.79,  lr:1.52
step:505/1390, train_time:131.2 secs, step_avg:259.86ms, train loss:55.14,  lr:1.52
step:506/1390, train_time:131.7 secs, step_avg:260.21ms, train loss:55.02,  lr:1.52
step:507/1390, train_time:132.1 secs, step_avg:260.57ms, train loss:55.01,  lr:1.52
step:508/1390, train_time:132.5 secs, step_avg:260.92ms, train loss:55.26,  lr:1.52
step:509/1390, train_time:133.0 secs, step_avg:261.28ms, train loss:54.69,  lr:1.52
step:510/1390, train_time:133.4 secs, step_avg:261.63ms, train loss:54.46,  lr:1.52
step:511/1390, train_time:133.9 secs, step_avg:261.98ms, train loss:54.48,  lr:1.52
step:512/1390, train_time:134.3 secs, step_avg:262.32ms, train loss:53.21,  lr:1.52
step:513/1390, train_time:134.7 secs, step_avg:262.67ms, train loss:53.82,  lr:1.52
step:514/1390, train_time:135.2 secs, step_avg:263.01ms, train loss:54.19,  lr:1.52
step:515/1390, train_time:135.6 secs, step_avg:263.35ms, train loss:54.22,  lr:1.52
step:516/1390, train_time:136.1 secs, step_avg:263.70ms, train loss:54.07,  lr:1.52
step:517/1390, train_time:136.5 secs, step_avg:264.03ms, train loss:54.35,  lr:1.52
step:518/1390, train_time:136.9 secs, step_avg:264.37ms, train loss:52.90,  lr:1.52
step:519/1390, train_time:137.4 secs, step_avg:264.72ms, train loss:53.45,  lr:1.52
step:520/1390, train_time:137.8 secs, step_avg:265.05ms, train loss:53.81,  lr:1.52
step:521/1390, train_time:138.3 secs, step_avg:265.38ms, train loss:53.51,  lr:1.52
step:522/1390, train_time:138.7 secs, step_avg:265.72ms, train loss:53.56,  lr:1.52
step:523/1390, train_time:139.1 secs, step_avg:266.05ms, train loss:53.57,  lr:1.52
step:524/1390, train_time:139.6 secs, step_avg:266.38ms, train loss:52.85,  lr:1.52
step:525/1390, train_time:140.0 secs, step_avg:266.71ms, train loss:53.16,  lr:1.52
step:526/1390, train_time:140.5 secs, step_avg:267.04ms, train loss:53.44,  lr:1.52
step:527/1390, train_time:140.9 secs, step_avg:267.37ms, train loss:53.20,  lr:1.52
step:528/1390, train_time:141.3 secs, step_avg:267.69ms, train loss:52.88,  lr:1.52
step:529/1390, train_time:141.8 secs, step_avg:268.02ms, train loss:52.66,  lr:1.52
step:530/1390, train_time:142.2 secs, step_avg:268.34ms, train loss:52.57,  lr:1.52
step:531/1390, train_time:142.7 secs, step_avg:268.67ms, train loss:52.92,  lr:1.52
step:532/1390, train_time:143.1 secs, step_avg:268.99ms, train loss:53.25,  lr:1.52
step:533/1390, train_time:143.5 secs, step_avg:269.31ms, train loss:52.47,  lr:1.52
step:534/1390, train_time:144.0 secs, step_avg:269.63ms, train loss:52.43,  lr:1.52
step:535/1390, train_time:144.4 secs, step_avg:269.95ms, train loss:52.64,  lr:1.52
step:536/1390, train_time:144.9 secs, step_avg:270.27ms, train loss:51.92,  lr:1.52
step:537/1390, train_time:145.3 secs, step_avg:270.58ms, train loss:52.15,  lr:1.52
step:538/1390, train_time:145.7 secs, step_avg:270.90ms, train loss:52.32,  lr:1.52
step:539/1390, train_time:146.2 secs, step_avg:271.21ms, train loss:51.56,  lr:1.52
step:540/1390, train_time:146.6 secs, step_avg:271.52ms, train loss:52.13,  lr:1.52
step:541/1390, train_time:147.1 secs, step_avg:271.84ms, train loss:52.58,  lr:1.52
step:542/1390, train_time:147.5 secs, step_avg:272.14ms, train loss:52.33,  lr:1.52
step:543/1390, train_time:147.9 secs, step_avg:272.45ms, train loss:51.77,  lr:1.52
step:544/1390, train_time:148.4 secs, step_avg:272.76ms, train loss:51.88,  lr:1.52
step:545/1390, train_time:148.8 secs, step_avg:273.07ms, train loss:51.54,  lr:1.52
step:546/1390, train_time:149.3 secs, step_avg:273.37ms, train loss:51.35,  lr:1.52
step:547/1390, train_time:149.7 secs, step_avg:273.68ms, train loss:51.31,  lr:1.52
step:548/1390, train_time:150.1 secs, step_avg:273.98ms, train loss:50.93,  lr:1.52
step:549/1390, train_time:150.6 secs, step_avg:274.29ms, train loss:51.85,  lr:1.52
step:550/1390, train_time:151.0 secs, step_avg:274.59ms, train loss:51.61,  lr:1.52
step:550/1390 val_loss:4.0684 train_time:151054ms step_avg:274.64ms
step:551/1390, train_time:151.5 secs, step_avg:274.89ms, train loss:51.20,  lr:1.52
step:552/1390, train_time:151.9 secs, step_avg:275.19ms, train loss:51.67,  lr:1.52
step:553/1390, train_time:152.3 secs, step_avg:275.49ms, train loss:51.17,  lr:1.52
step:554/1390, train_time:152.8 secs, step_avg:275.78ms, train loss:50.03,  lr:1.52
step:555/1390, train_time:153.2 secs, step_avg:276.08ms, train loss:51.07,  lr:1.52
step:556/1390, train_time:153.7 secs, step_avg:276.37ms, train loss:51.31,  lr:1.52
step:557/1390, train_time:154.1 secs, step_avg:276.66ms, train loss:50.18,  lr:1.52
step:558/1390, train_time:154.5 secs, step_avg:276.95ms, train loss:50.64,  lr:1.52
step:559/1390, train_time:155.0 secs, step_avg:277.25ms, train loss:50.82,  lr:1.52
step:560/1390, train_time:155.4 secs, step_avg:277.53ms, train loss:50.76,  lr:1.52
step:561/1390, train_time:155.9 secs, step_avg:277.82ms, train loss:50.55,  lr:1.52
step:562/1390, train_time:156.3 secs, step_avg:278.11ms, train loss:51.44,  lr:1.52
step:563/1390, train_time:156.7 secs, step_avg:278.40ms, train loss:50.68,  lr:1.52
